idx,code,ast,actual label,pred
819,"import math
def area_tetrahedron(side):
  area = math.sqrt(3)*(side*side)
  return area",module::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def area_tetrahedron parameters::left ( side ) parameters::right : block::left expression_statement::left assignment::left area = binary_operator::left call::left attribute::left math . sqrt attribute::right argument_list::left ( 3 ) argument_list::right call::right * parenthesized_expression::left ( binary_operator::left side * side binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right return_statement::left return area return_statement::right block::right function_definition::right module::right,1,1
1725,"def diff_even_odd(lst): 
    even = 0
    odd = 0
    for num in lst:
        if num % 2 == 0:
            even = num
            break
    for num in lst:
        if num % 2 != 0:
            odd = num
            break
    return even - odd",module::left function_definition::left def diff_even_odd parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left even = 0 assignment::right expression_statement::right expression_statement::left assignment::left odd = 0 assignment::right expression_statement::right for_statement::left for num in lst : block::left if_statement::left if comparison_operator::left binary_operator::left num % 2 binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left assignment::left even = num assignment::right expression_statement::right break_statement::left break break_statement::right block::right if_statement::right block::right for_statement::right for_statement::left for num in lst : block::left if_statement::left if comparison_operator::left binary_operator::left num % 2 binary_operator::right != 0 comparison_operator::right : block::left expression_statement::left assignment::left odd = num assignment::right expression_statement::right break_statement::left break break_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return binary_operator::left even - odd binary_operator::right return_statement::right block::right function_definition::right module::right,0,1
1611,"def equilibrium_index(arr):
  total_sum = sum(arr)
  left_sum=0
  for i, num in enumerate(arr):
    total_sum -= num
    if left_sum == total_sum:
      return i
    left_sum += num
  return -1","module::left function_definition::left def equilibrium_index parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left total_sum = call::left sum argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left left_sum = 0 assignment::right expression_statement::right for_statement::left for pattern_list::left i , num pattern_list::right in call::left enumerate argument_list::left ( arr ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left total_sum -= num augmented_assignment::right expression_statement::right if_statement::left if comparison_operator::left left_sum == total_sum comparison_operator::right : block::left return_statement::left return i return_statement::right block::right if_statement::right expression_statement::left augmented_assignment::left left_sum += num augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return unary_operator::left - 1 unary_operator::right return_statement::right block::right function_definition::right module::right",1,1
751,"def adjacent_element_concatenation(test_tup):
  res = tuple(map(lambda x: x[0]+x[1], zip(test_tup, test_tup[1:])))
  return (res)","module::left function_definition::left def adjacent_element_concatenation parameters::left ( test_tup ) parameters::right : block::left expression_statement::left assignment::left res = call::left tuple argument_list::left ( call::left map argument_list::left ( lambda::left lambda lambda_parameters::left x lambda_parameters::right : binary_operator::left subscript::left x [ 0 ] subscript::right + subscript::left x [ 1 ] subscript::right binary_operator::right lambda::right , call::left zip argument_list::left ( test_tup , subscript::left test_tup [ slice::left 1 : slice::right ] subscript::right ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",0,0
1218,"def flatten_list(list1):
    result_list = []
    if not list1: return result_list
    stack = [list(list1)]
    while stack:
        c_num = stack.pop()
        next = c_num.pop()
        if c_num: stack.append(c_num)
        if isinstance(next, list):
            if next: stack.append(list(next))
        else: result_list.append(next)
    result_list.reverse()
    return result_list ","module::left function_definition::left def flatten_list parameters::left ( list1 ) parameters::right : block::left expression_statement::left assignment::left result_list = list::left [ ] list::right assignment::right expression_statement::right if_statement::left if not_operator::left not list1 not_operator::right : block::left return_statement::left return result_list return_statement::right block::right if_statement::right expression_statement::left assignment::left stack = list::left [ call::left list argument_list::left ( list1 ) argument_list::right call::right ] list::right assignment::right expression_statement::right while_statement::left while stack : block::left expression_statement::left assignment::left c_num = call::left attribute::left stack . pop attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left next = call::left attribute::left c_num . pop attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if c_num : block::left expression_statement::left call::left attribute::left stack . append attribute::right argument_list::left ( c_num ) argument_list::right call::right expression_statement::right block::right if_statement::right if_statement::left if call::left isinstance argument_list::left ( next , list ) argument_list::right call::right : block::left if_statement::left if next : block::left expression_statement::left call::left attribute::left stack . append attribute::right argument_list::left ( call::left list argument_list::left ( next ) argument_list::right call::right ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right else_clause::left else : block::left expression_statement::left call::left attribute::left result_list . append attribute::right argument_list::left ( next ) argument_list::right call::right expression_statement::right block::right else_clause::right if_statement::right block::right while_statement::right expression_statement::left call::left attribute::left result_list . reverse attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right return_statement::left return result_list return_statement::right block::right function_definition::right module::right",1,1
925,"import re
def find_char(text):
  return (re.findall(r""\b\w{3,5}\b"", text))","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def find_char parameters::left ( text ) parameters::right : block::left return_statement::left return parenthesized_expression::left ( call::left attribute::left re . findall attribute::right argument_list::left ( string::left r"" \b\w{3,5}\b "" string::right , text ) argument_list::right call::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1543,"3
def tuple_to_set(test_tuple):
  res = set(map(tuple, test_tuple))
  return (res)","module::left expression_statement::left 3 expression_statement::right function_definition::left def tuple_to_set parameters::left ( test_tuple ) parameters::right : block::left expression_statement::left assignment::left res = call::left set argument_list::left ( call::left map argument_list::left ( tuple , test_tuple ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",0,0
1774,"def power_tuple(base_tup, exp_tup): 
    """""" 
    Perform the exponentiation of the given two tuples. 
    """""" 
    res = [] 
    for i in range(len(base_tup)): 
        res.append(base_tup[i] ** exp_tup[i]) 
    return tuple(res)","module::left function_definition::left def power_tuple parameters::left ( base_tup , exp_tup ) parameters::right : block::left expression_statement::left string::left """"""  
    Perform the exponentiation of the given two tuples. 
     """""" string::right expression_statement::right expression_statement::left assignment::left res = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( base_tup ) argument_list::right call::right ) argument_list::right call::right : block::left expression_statement::left call::left attribute::left res . append attribute::right argument_list::left ( binary_operator::left subscript::left base_tup [ i ] subscript::right ** subscript::left exp_tup [ i ] subscript::right binary_operator::right ) argument_list::right call::right expression_statement::right block::right for_statement::right return_statement::left return call::left tuple argument_list::left ( res ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1213,"def remove_even(lst):
    return [x for x in lst if x%2!=0]",module::left function_definition::left def remove_even parameters::left ( lst ) parameters::right : block::left return_statement::left return list_comprehension::left [ x for_in_clause::left for x in lst for_in_clause::right if_clause::left if comparison_operator::left binary_operator::left x % 2 binary_operator::right != 0 comparison_operator::right if_clause::right ] list_comprehension::right return_statement::right block::right function_definition::right module::right,0,0
826,"def print_n_times(list1, n):
   result = map(lambda x: x * n, list1)
   print(list(result))","module::left function_definition::left def print_n_times parameters::left ( list1 , n ) parameters::right : block::left expression_statement::left assignment::left result = call::left map argument_list::left ( lambda::left lambda lambda_parameters::left x lambda_parameters::right : binary_operator::left x * n binary_operator::right lambda::right , list1 ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left call::left print argument_list::left ( call::left list argument_list::left ( result ) argument_list::right call::right ) argument_list::right call::right expression_statement::right block::right function_definition::right module::right",0,0
198,"import re
def fill_spaces(text):
  return (re.sub(""[ ,.]"", "":"", text))","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def fill_spaces parameters::left ( text ) parameters::right : block::left return_statement::left return parenthesized_expression::left ( call::left attribute::left re . sub attribute::right argument_list::left ( string::left "" [ ,.] "" string::right , string::left "" : "" string::right , text ) argument_list::right call::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
401,"def volume_cone(radius, height):
  """"""Calculates the volume of a cone.

  Args:
    radius: The radius of the cone in centimeters.
    height: The height of the cone in centimeters.

  Returns:
    The volume of the cone in cubic centimeters.
  """"""

  pi = 3.14159
  volume = (1/3) * pi * radius**2 * height
  return volume","module::left function_definition::left def volume_cone parameters::left ( radius , height ) parameters::right : block::left expression_statement::left string::left """""" Calculates the volume of a cone.

  Args:
    radius: The radius of the cone in centimeters.
    height: The height of the cone in centimeters.

  Returns:
    The volume of the cone in cubic centimeters.
   """""" string::right expression_statement::right expression_statement::left assignment::left pi = 3.14159 assignment::right expression_statement::right expression_statement::left assignment::left volume = binary_operator::left binary_operator::left binary_operator::left parenthesized_expression::left ( binary_operator::left 1 / 3 binary_operator::right ) parenthesized_expression::right * pi binary_operator::right * binary_operator::left radius ** 2 binary_operator::right binary_operator::right * height binary_operator::right assignment::right expression_statement::right return_statement::left return volume return_statement::right block::right function_definition::right module::right",0,0
159,"def is_28_day_month(month_name):
    """"""
    Checks if the given month name contains 28 days or not.

    Args:
        month_name (str): The name of the month.

    Returns:
        bool: True if the month has 28 days, False otherwise.
    """"""

    month_names_with_28_days = [""February""]
    return month_name in month_names_with_28_days","module::left function_definition::left def is_28_day_month parameters::left ( month_name ) parameters::right : block::left expression_statement::left string::left """""" 
    Checks if the given month name contains 28 days or not.

    Args:
        month_name (str): The name of the month.

    Returns:
        bool: True if the month has 28 days, False otherwise.
     """""" string::right expression_statement::right expression_statement::left assignment::left month_names_with_28_days = list::left [ string::left "" February "" string::right ] list::right assignment::right expression_statement::right return_statement::left return comparison_operator::left month_name in month_names_with_28_days comparison_operator::right return_statement::right block::right function_definition::right module::right",0,0
664,"def find_ab(txt):
  pattern = 'ab?'
  if re.search(pattern, txt):
    return True
  else:
    return False","module::left function_definition::left def find_ab parameters::left ( txt ) parameters::right : block::left expression_statement::left assignment::left pattern = string::left ' ab? ' string::right assignment::right expression_statement::right if_statement::left if call::left attribute::left re . search attribute::right argument_list::left ( pattern , txt ) argument_list::right call::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
609,"3
import re

def split_at_uppercase(text):
    return re.split('(?=[A-Z])', text)","module::left expression_statement::left 3 expression_statement::right import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def split_at_uppercase parameters::left ( text ) parameters::right : block::left return_statement::left return call::left attribute::left re . split attribute::right argument_list::left ( string::left ' (?=[A-Z]) ' string::right , text ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
701,"class Node: 
	def __init__(self, data): 
		self.data = data 
		self.left = None
		self.right = None
def max_height(node): 
	if node is None: 
		return 0 ; 
	else : 
		left_height = max_height(node.left) 
		right_height = max_height(node.right) 
		if (left_height > right_height): 
			return left_height+1
		else: 
			return right_height+1","module::left class_definition::left class Node : block::left function_definition::left def __init__ parameters::left ( self , data ) parameters::right : block::left expression_statement::left assignment::left attribute::left self . data attribute::right = data assignment::right expression_statement::right expression_statement::left assignment::left attribute::left self . left attribute::right = None assignment::right expression_statement::right expression_statement::left assignment::left attribute::left self . right attribute::right = None assignment::right expression_statement::right block::right function_definition::right block::right class_definition::right function_definition::left def max_height parameters::left ( node ) parameters::right : block::left if_statement::left if comparison_operator::left node is None comparison_operator::right : block::left return_statement::left return 0 return_statement::right ; block::right else_clause::left else : block::left expression_statement::left assignment::left left_height = call::left max_height argument_list::left ( attribute::left node . left attribute::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left right_height = call::left max_height argument_list::left ( attribute::left node . right attribute::right ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left left_height > right_height comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return binary_operator::left left_height + 1 binary_operator::right return_statement::right block::right else_clause::left else : block::left return_statement::left return binary_operator::left right_height + 1 binary_operator::right return_statement::right block::right else_clause::right if_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,0
840,"def largest_subset(a, n):
	dp = [0 for i in range(n)]
	dp[n - 1] = 1; 
	for i in range(n - 2, -1, -1):
		mxm = 0;
		for j in range(i + 1, n):
			if a[j] % a[i] == 0 or a[i] % a[j] == 0:
				mxm = max(mxm, dp[j])
		dp[i] = 1 + mxm
	return max(dp)","module::left function_definition::left def largest_subset parameters::left ( a , n ) parameters::right : block::left expression_statement::left assignment::left dp = list_comprehension::left [ 0 for_in_clause::left for i in call::left range argument_list::left ( n ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ binary_operator::left n - 1 binary_operator::right ] subscript::right = 1 assignment::right expression_statement::right ; for_statement::left for i in call::left range argument_list::left ( binary_operator::left n - 2 binary_operator::right , unary_operator::left - 1 unary_operator::right , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left mxm = 0 assignment::right expression_statement::right ; for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , n ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left binary_operator::left subscript::left a [ j ] subscript::right % subscript::left a [ i ] subscript::right binary_operator::right == 0 comparison_operator::right or comparison_operator::left binary_operator::left subscript::left a [ i ] subscript::right % subscript::left a [ j ] subscript::right binary_operator::right == 0 comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left mxm = call::left max argument_list::left ( mxm , subscript::left dp [ j ] subscript::right ) argument_list::right call::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right expression_statement::left assignment::left subscript::left dp [ i ] subscript::right = binary_operator::left 1 + mxm binary_operator::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return call::left max argument_list::left ( dp ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
66,"def sort_tuple_by_float(tuple_list):
  return sorted(tuple_list, key=lambda x: x[1])","module::left function_definition::left def sort_tuple_by_float parameters::left ( tuple_list ) parameters::right : block::left return_statement::left return call::left sorted argument_list::left ( tuple_list , keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : subscript::left x [ 1 ] subscript::right lambda::right keyword_argument::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1128,"def sum_range_list(list1, m, n):                                                                                                                                                                                                
    sum_range = 0                                                                                                                                                                                                         
    for i in range(m, n+1, 1):                                                                                                                                                                                        
        sum_range += list1[i]                                                                                                                                                                                                  
    return sum_range   ","module::left function_definition::left def sum_range_list parameters::left ( list1 , m , n ) parameters::right : block::left expression_statement::left assignment::left sum_range = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( m , binary_operator::left n + 1 binary_operator::right , 1 ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left sum_range += subscript::left list1 [ i ] subscript::right augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return sum_range return_statement::right block::right function_definition::right module::right",1,0
1672,"def check_30_days(month_number):
    """"""
    This function checks whether the given month number contains 30 days or not.

    Args:
    month_number: The month number to check.

    Returns:
    True if the month number contains 30 days, False otherwise.
    """"""

    if month_number in [4, 6, 9, 11]:
        return True
    else:
        return False","module::left function_definition::left def check_30_days parameters::left ( month_number ) parameters::right : block::left expression_statement::left string::left """""" 
    This function checks whether the given month number contains 30 days or not.

    Args:
    month_number: The month number to check.

    Returns:
    True if the month number contains 30 days, False otherwise.
     """""" string::right expression_statement::right if_statement::left if comparison_operator::left month_number in list::left [ 4 , 6 , 9 , 11 ] list::right comparison_operator::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
1167,"def lower_ctr(str):
      lower_ctr= 0
      for i in range(len(str)):
          if str[i] >= 'a' and str[i] <= 'z': lower_ctr += 1     
      return  lower_ctr",module::left function_definition::left def lower_ctr parameters::left ( str ) parameters::right : block::left expression_statement::left assignment::left lower_ctr = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( str ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left subscript::left str [ i ] subscript::right >= string::left ' a ' string::right comparison_operator::right and comparison_operator::left subscript::left str [ i ] subscript::right <= string::left ' z ' string::right comparison_operator::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left lower_ctr += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return lower_ctr return_statement::right block::right function_definition::right module::right,1,1
1692,"def array_3d(m,n,o):
 array_3d = [[ ['*' for col in range(m)] for col in range(n)] for row in range(o)]
 return array_3d","module::left function_definition::left def array_3d parameters::left ( m , n , o ) parameters::right : block::left expression_statement::left assignment::left array_3d = list_comprehension::left [ list_comprehension::left [ list_comprehension::left [ string::left ' * ' string::right for_in_clause::left for col in call::left range argument_list::left ( m ) argument_list::right call::right for_in_clause::right ] list_comprehension::right for_in_clause::left for col in call::left range argument_list::left ( n ) argument_list::right call::right for_in_clause::right ] list_comprehension::right for_in_clause::left for row in call::left range argument_list::left ( o ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return array_3d return_statement::right block::right function_definition::right module::right",1,1
1943,"def min_Num(arr,n):  
    odd = 0
    for i in range(n): 
        if (arr[i] % 2): 
            odd += 1 
    if (odd % 2): 
        return 1
    return 2","module::left function_definition::left def min_Num parameters::left ( arr , n ) parameters::right : block::left expression_statement::left assignment::left odd = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( binary_operator::left subscript::left arr [ i ] subscript::right % 2 binary_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left odd += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right if_statement::left if parenthesized_expression::left ( binary_operator::left odd % 2 binary_operator::right ) parenthesized_expression::right : block::left return_statement::left return 1 return_statement::right block::right if_statement::right return_statement::left return 2 return_statement::right block::right function_definition::right module::right",1,1
784,"def count_no (A,N,L,R): 
    count = 0
    for i in range (L,R + 1): 
        if (i % A != 0): 
            count += 1
        if (count == N): 
            break
    return (i) ","module::left function_definition::left def count_no parameters::left ( A , N , L , R ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( L , binary_operator::left R + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left binary_operator::left i % A binary_operator::right != 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left count == N comparison_operator::right ) parenthesized_expression::right : block::left break_statement::left break break_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( i ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,0
374,"def set_Bit_Number(n): 
    if (n == 0): 
        return 0; 
    msb = 0; 
    n = int(n / 2); 
    while (n > 0): 
        n = int(n / 2); 
        msb += 1; 
    return (1 << msb)",module::left function_definition::left def set_Bit_Number parameters::left ( n ) parameters::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left n == 0 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return 0 return_statement::right ; block::right if_statement::right expression_statement::left assignment::left msb = 0 assignment::right expression_statement::right ; expression_statement::left assignment::left n = call::left int argument_list::left ( binary_operator::left n / 2 binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right ; while_statement::left while parenthesized_expression::left ( comparison_operator::left n > 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left n = call::left int argument_list::left ( binary_operator::left n / 2 binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right ; expression_statement::left augmented_assignment::left msb += 1 augmented_assignment::right expression_statement::right ; block::right while_statement::right return_statement::left return parenthesized_expression::left ( binary_operator::left 1 << msb binary_operator::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right,1,1
1451,"from array import array
def negative_count(nums):
    n = len(nums)
    n1 = 0
    for x in nums:
        if x < 0:
            n1 += 1
        else:
          None
    return round(n1/n,2)","module::left import_from_statement::left from dotted_name::left array dotted_name::right import dotted_name::left array dotted_name::right import_from_statement::right function_definition::left def negative_count parameters::left ( nums ) parameters::right : block::left expression_statement::left assignment::left n = call::left len argument_list::left ( nums ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left n1 = 0 assignment::right expression_statement::right for_statement::left for x in nums : block::left if_statement::left if comparison_operator::left x < 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left n1 += 1 augmented_assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left None expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return call::left round argument_list::left ( binary_operator::left n1 / n binary_operator::right , 2 ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
426,"def find_nested_list_elements_in_list(nested_list, list_to_search):
    """"""
    Finds the nested list elements which are present in another list.

    Args:
        nested_list (list): The nested list to search in.
        list_to_search (list): The list to search for.

    Returns:
        list: The list of nested list elements which are present in the list to search.
    """"""

    found_elements = []

    def dfs(current_list):
        for element in current_list:
            if isinstance(element, list):
                dfs(element)
            elif element in list_to_search:
                found_elements.append(element)

    dfs(nested_list)

    return found_elements","module::left function_definition::left def find_nested_list_elements_in_list parameters::left ( nested_list , list_to_search ) parameters::right : block::left expression_statement::left string::left """""" 
    Finds the nested list elements which are present in another list.

    Args:
        nested_list (list): The nested list to search in.
        list_to_search (list): The list to search for.

    Returns:
        list: The list of nested list elements which are present in the list to search.
     """""" string::right expression_statement::right expression_statement::left assignment::left found_elements = list::left [ ] list::right assignment::right expression_statement::right function_definition::left def dfs parameters::left ( current_list ) parameters::right : block::left for_statement::left for element in current_list : block::left if_statement::left if call::left isinstance argument_list::left ( element , list ) argument_list::right call::right : block::left expression_statement::left call::left dfs argument_list::left ( element ) argument_list::right call::right expression_statement::right block::right elif_clause::left elif comparison_operator::left element in list_to_search comparison_operator::right : block::left expression_statement::left call::left attribute::left found_elements . append attribute::right argument_list::left ( element ) argument_list::right call::right expression_statement::right block::right elif_clause::right if_statement::right block::right for_statement::right block::right function_definition::right expression_statement::left call::left dfs argument_list::left ( nested_list ) argument_list::right call::right expression_statement::right return_statement::left return found_elements return_statement::right block::right function_definition::right module::right",0,0
1828,"def count_char(string,char):
 count = 0
 for i in range(len(string)):
    if(string[i] == char):
        count = count + 1
 return count","module::left function_definition::left def count_char parameters::left ( string , char ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( string ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left subscript::left string [ i ] subscript::right == char comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left count = binary_operator::left count + 1 binary_operator::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",1,1
191,"def count_pairs(lst, sum):
   count = 0
   for i in range(len(lst)):
      for j in range(i + 1, len(lst)):
         if lst[i] + lst[j] == sum:
            count += 1
   return count","module::left function_definition::left def count_pairs parameters::left ( lst , sum ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( lst ) argument_list::right call::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , call::left len argument_list::left ( lst ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left subscript::left lst [ i ] subscript::right + subscript::left lst [ j ] subscript::right binary_operator::right == sum comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",0,0
1126,"def largest_negative(nums):
  """"""Returns the largest negative number from the given list.""""""
  largest_negative = None
  for num in nums:
    if num < 0:
      if largest_negative is None or num > largest_negative:
        largest_negative = num
  return largest_negative","module::left function_definition::left def largest_negative parameters::left ( nums ) parameters::right : block::left expression_statement::left string::left """""" Returns the largest negative number from the given list. """""" string::right expression_statement::right expression_statement::left assignment::left largest_negative = None assignment::right expression_statement::right for_statement::left for num in nums : block::left if_statement::left if comparison_operator::left num < 0 comparison_operator::right : block::left if_statement::left if boolean_operator::left comparison_operator::left largest_negative is None comparison_operator::right or comparison_operator::left num > largest_negative comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left largest_negative = num assignment::right expression_statement::right block::right if_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return largest_negative return_statement::right block::right function_definition::right module::right",0,0
1312,"def is_decimal(num):
    import re
    dnumre = re.compile(r""""""^[0-9]+(\.[0-9]{1,2})?$"""""")
    result = dnumre.search(num)
    return bool(result)","module::left function_definition::left def is_decimal parameters::left ( num ) parameters::right : block::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right expression_statement::left assignment::left dnumre = call::left attribute::left re . compile attribute::right argument_list::left ( string::left r"""""" ^[0-9]+(\.[0-9]{1,2})?$ """""" string::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left result = call::left attribute::left dnumre . search attribute::right argument_list::left ( num ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left bool argument_list::left ( result ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,0
