idx,code,ast,actual label,pred
1718,"def tuple_to_float(test_tup):
  res = float('.'.join(str(ele) for ele in test_tup))
  return (res) ",module::left function_definition::left def tuple_to_float parameters::left ( test_tup ) parameters::right : block::left expression_statement::left assignment::left res = call::left float argument_list::left ( call::left attribute::left string::left ' . ' string::right . join attribute::right generator_expression::left ( call::left str argument_list::left ( ele ) argument_list::right call::right for_in_clause::left for ele in test_tup for_in_clause::right ) generator_expression::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right,1,1
1912,"def find_cylinder_perimeter(radius, height):
    return 2 * 3.14159 * radius + 2 * 3.14159 * radius * height","module::left function_definition::left def find_cylinder_perimeter parameters::left ( radius , height ) parameters::right : block::left return_statement::left return binary_operator::left binary_operator::left binary_operator::left 2 * 3.14159 binary_operator::right * radius binary_operator::right + binary_operator::left binary_operator::left binary_operator::left 2 * 3.14159 binary_operator::right * radius binary_operator::right * height binary_operator::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
194,"def first_repeated_word(str1):
  temp = set()
  for word in str1.split():
    if word in temp:
      return word;
    else:
      temp.add(word)
  return 'None'",module::left function_definition::left def first_repeated_word parameters::left ( str1 ) parameters::right : block::left expression_statement::left assignment::left temp = call::left set argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for word in call::left attribute::left str1 . split attribute::right argument_list::left ( ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left word in temp comparison_operator::right : block::left return_statement::left return word return_statement::right ; block::right else_clause::left else : block::left expression_statement::left call::left attribute::left temp . add attribute::right argument_list::left ( word ) argument_list::right call::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return string::left ' None ' string::right return_statement::right block::right function_definition::right module::right,1,1
1137,"def extract_sum_of_alternate_chains(tuples):
    result = 0
    for i, chain in enumerate(tuples):
        if i % 2 == 0:
            result += sum(chain)
    return result","module::left function_definition::left def extract_sum_of_alternate_chains parameters::left ( tuples ) parameters::right : block::left expression_statement::left assignment::left result = 0 assignment::right expression_statement::right for_statement::left for pattern_list::left i , chain pattern_list::right in call::left enumerate argument_list::left ( tuples ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left i % 2 binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left result += call::left sum argument_list::left ( chain ) argument_list::right call::right augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",0,0
1022,"def inversion_elements(test_tup):
  res = tuple(list(map(lambda x: ~x, list(test_tup))))
  return (res) ","module::left function_definition::left def inversion_elements parameters::left ( test_tup ) parameters::right : block::left expression_statement::left assignment::left res = call::left tuple argument_list::left ( call::left list argument_list::left ( call::left map argument_list::left ( lambda::left lambda lambda_parameters::left x lambda_parameters::right : unary_operator::left ~ x unary_operator::right lambda::right , call::left list argument_list::left ( test_tup ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1631,"def ngcd(x,y):
    i=1
    while(i<=x and i<=y):
        if(x%i==0 and y%i == 0):
            gcd=i;
        i+=1
    return gcd;
def num_comm_div(x,y):
  n = ngcd(x,y)
  result = 0
  z = int(n**0.5)
  i = 1
  while(i <= z):
    if(n % i == 0):
      result += 2 
      if(i == n/i):
        result-=1
    i+=1
  return result","module::left function_definition::left def ngcd parameters::left ( x , y ) parameters::right : block::left expression_statement::left assignment::left i = 1 assignment::right expression_statement::right while_statement::left while parenthesized_expression::left ( boolean_operator::left comparison_operator::left i <= x comparison_operator::right and comparison_operator::left i <= y comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left if_statement::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left binary_operator::left x % i binary_operator::right == 0 comparison_operator::right and comparison_operator::left binary_operator::left y % i binary_operator::right == 0 comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left gcd = i assignment::right expression_statement::right ; block::right if_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right while_statement::right return_statement::left return gcd return_statement::right ; block::right function_definition::right function_definition::left def num_comm_div parameters::left ( x , y ) parameters::right : block::left expression_statement::left assignment::left n = call::left ngcd argument_list::left ( x , y ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left result = 0 assignment::right expression_statement::right expression_statement::left assignment::left z = call::left int argument_list::left ( binary_operator::left n ** 0.5 binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left i = 1 assignment::right expression_statement::right while_statement::left while parenthesized_expression::left ( comparison_operator::left i <= z comparison_operator::right ) parenthesized_expression::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left binary_operator::left n % i binary_operator::right == 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left result += 2 augmented_assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left i == binary_operator::left n / i binary_operator::right comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left result -= 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right if_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right while_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
191,"def extract_strings(lst, size):
    """"""
    Extracts specified size of strings from a given list of string values.
    
    Arguments:
    lst -- A list of string values.
    size -- The size of strings to be extracted.
    
    Returns:
    A list of strings of the specified size.
    """"""
    
    extracted_strings = []
    for string in lst:
        if len(string) == size:
            extracted_strings.append(string)
    
    return extracted_strings","module::left function_definition::left def extract_strings parameters::left ( lst , size ) parameters::right : block::left expression_statement::left string::left """""" 
    Extracts specified size of strings from a given list of string values.
    
    Arguments:
    lst -- A list of string values.
    size -- The size of strings to be extracted.
    
    Returns:
    A list of strings of the specified size.
     """""" string::right expression_statement::right expression_statement::left assignment::left extracted_strings = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for string in lst : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( string ) argument_list::right call::right == size comparison_operator::right : block::left expression_statement::left call::left attribute::left extracted_strings . append attribute::right argument_list::left ( string ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return extracted_strings return_statement::right block::right function_definition::right module::right",0,0
757,"def split_list(lst, length):
    return lst[:length], lst[length:]","module::left function_definition::left def split_list parameters::left ( lst , length ) parameters::right : block::left return_statement::left return expression_list::left subscript::left lst [ slice::left : length slice::right ] subscript::right , subscript::left lst [ slice::left length : slice::right ] subscript::right expression_list::right return_statement::right block::right function_definition::right module::right",0,0
1503,"def has_decreasing_trend(numbers):
    for i in range(len(numbers) - 1):
        if numbers[i] <= numbers[i+1]:
            return False
    return True",module::left function_definition::left def has_decreasing_trend parameters::left ( numbers ) parameters::right : block::left for_statement::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( numbers ) argument_list::right call::right - 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left numbers [ i ] subscript::right <= subscript::left numbers [ binary_operator::left i + 1 binary_operator::right ] subscript::right comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right,0,0
630,"def sum_of_absolute_differences(arr):
    n = len(arr)
    sum_diff = 0
    for i in range(n):
        for j in range(i+1, n):
            diff = abs(arr[i] - arr[j])
            sum_diff += diff
    return sum_diff","module::left function_definition::left def sum_of_absolute_differences parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left n = call::left len argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left sum_diff = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , n ) argument_list::right call::right : block::left expression_statement::left assignment::left diff = call::left abs argument_list::left ( binary_operator::left subscript::left arr [ i ] subscript::right - subscript::left arr [ j ] subscript::right binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left sum_diff += diff augmented_assignment::right expression_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return sum_diff return_statement::right block::right function_definition::right module::right",0,0
1668,"def remove_list_range(list1, leftrange, rigthrange):
   result = [i for i in list1 if (min(i)>=leftrange and max(i)<=rigthrange)]
   return result","module::left function_definition::left def remove_list_range parameters::left ( list1 , leftrange , rigthrange ) parameters::right : block::left expression_statement::left assignment::left result = list_comprehension::left [ i for_in_clause::left for i in list1 for_in_clause::right if_clause::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left call::left min argument_list::left ( i ) argument_list::right call::right >= leftrange comparison_operator::right and comparison_operator::left call::left max argument_list::left ( i ) argument_list::right call::right <= rigthrange comparison_operator::right boolean_operator::right ) parenthesized_expression::right if_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
164,"def convert_to_lower(string):
    return string.lower()",module::left function_definition::left def convert_to_lower parameters::left ( string ) parameters::right : block::left return_statement::left return call::left attribute::left string . lower attribute::right argument_list::left ( ) argument_list::right call::right return_statement::right block::right function_definition::right module::right,0,0
1870,"def find_longest_consecutive_subsequence_length(arr):
    max_length = 0
    num_set = set(arr)

    for num in num_set:
        if num - 1 not in num_set:
            current_num = num
            current_length = 1

            while current_num + 1 in num_set:
                current_num += 1
                current_length += 1

            max_length = max(max_length, current_length)

    return max_length","module::left function_definition::left def find_longest_consecutive_subsequence_length parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left max_length = 0 assignment::right expression_statement::right expression_statement::left assignment::left num_set = call::left set argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for num in num_set : block::left if_statement::left if comparison_operator::left binary_operator::left num - 1 binary_operator::right not in num_set comparison_operator::right : block::left expression_statement::left assignment::left current_num = num assignment::right expression_statement::right expression_statement::left assignment::left current_length = 1 assignment::right expression_statement::right while_statement::left while comparison_operator::left binary_operator::left current_num + 1 binary_operator::right in num_set comparison_operator::right : block::left expression_statement::left augmented_assignment::left current_num += 1 augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left current_length += 1 augmented_assignment::right expression_statement::right block::right while_statement::right expression_statement::left assignment::left max_length = call::left max argument_list::left ( max_length , current_length ) argument_list::right call::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return max_length return_statement::right block::right function_definition::right module::right",0,0
993,"def check_sublist(lst, sublist):
    if sublist in lst:
        return True
    else:
        return False","module::left function_definition::left def check_sublist parameters::left ( lst , sublist ) parameters::right : block::left if_statement::left if comparison_operator::left sublist in lst comparison_operator::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
312,"def extract_max_min_k_elements(t, k):
    sorted_tuple = sorted(t)
    return sorted_tuple[-k:], sorted_tuple[:k]","module::left function_definition::left def extract_max_min_k_elements parameters::left ( t , k ) parameters::right : block::left expression_statement::left assignment::left sorted_tuple = call::left sorted argument_list::left ( t ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return expression_list::left subscript::left sorted_tuple [ slice::left unary_operator::left - k unary_operator::right : slice::right ] subscript::right , subscript::left sorted_tuple [ slice::left : k slice::right ] subscript::right expression_list::right return_statement::right block::right function_definition::right module::right",0,0
1216,"from collections import defaultdict 
def get_unique(test_list):
  res = defaultdict(list)
  for sub in test_list:
    res[sub[1]].append(sub[0])
  res = dict(res)
  res_dict = dict()
  for key in res:
    res_dict[key] = len(list(set(res[key])))
  return (str(res_dict)) ",module::left import_from_statement::left from dotted_name::left collections dotted_name::right import dotted_name::left defaultdict dotted_name::right import_from_statement::right function_definition::left def get_unique parameters::left ( test_list ) parameters::right : block::left expression_statement::left assignment::left res = call::left defaultdict argument_list::left ( list ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for sub in test_list : block::left expression_statement::left call::left attribute::left subscript::left res [ subscript::left sub [ 1 ] subscript::right ] subscript::right . append attribute::right argument_list::left ( subscript::left sub [ 0 ] subscript::right ) argument_list::right call::right expression_statement::right block::right for_statement::right expression_statement::left assignment::left res = call::left dict argument_list::left ( res ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left res_dict = call::left dict argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for key in res : block::left expression_statement::left assignment::left subscript::left res_dict [ key ] subscript::right = call::left len argument_list::left ( call::left list argument_list::left ( call::left set argument_list::left ( subscript::left res [ key ] subscript::right ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( call::left str argument_list::left ( res_dict ) argument_list::right call::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right,1,1
1482,"def last(n):
   return n[-1]
def sort_list_last(tuples):
  return sorted(tuples, key=last)","module::left function_definition::left def last parameters::left ( n ) parameters::right : block::left return_statement::left return subscript::left n [ unary_operator::left - 1 unary_operator::right ] subscript::right return_statement::right block::right function_definition::right function_definition::left def sort_list_last parameters::left ( tuples ) parameters::right : block::left return_statement::left return call::left sorted argument_list::left ( tuples , keyword_argument::left key = last keyword_argument::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
1514,"def is_keith_number(num):
    # Convert the number to a list of digits
    digits = [int(d) for d in str(num)]
    
    # Initialize a list to store the previous terms
    terms = digits.copy()
    
    # Calculate the next terms until the sum exceeds the given number
    while True:
        # Calculate the next term
        next_term = sum(terms)
        
        # If the next term is equal to the given number, it is a keith number
        if next_term == num:
            return True
        
        # If the next term exceeds the given number, it is not a keith number
        if next_term > num:
            return False
        
        # Add the next term to the list of previous terms
        terms.append(next_term)
        
        # Remove the first term from the list if the number of terms exceeds the number of digits
        if len(terms) > len(digits):
            terms.pop(0)","module::left function_definition::left def is_keith_number parameters::left ( num ) parameters::right : # Convert the number to a list of digits block::left expression_statement::left assignment::left digits = list_comprehension::left [ call::left int argument_list::left ( d ) argument_list::right call::right for_in_clause::left for d in call::left str argument_list::left ( num ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right # Initialize a list to store the previous terms expression_statement::left assignment::left terms = call::left attribute::left digits . copy attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right # Calculate the next terms until the sum exceeds the given number while_statement::left while True : # Calculate the next term block::left expression_statement::left assignment::left next_term = call::left sum argument_list::left ( terms ) argument_list::right call::right assignment::right expression_statement::right # If the next term is equal to the given number, it is a keith number if_statement::left if comparison_operator::left next_term == num comparison_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right # If the next term exceeds the given number, it is not a keith number if_statement::left if comparison_operator::left next_term > num comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right # Add the next term to the list of previous terms expression_statement::left call::left attribute::left terms . append attribute::right argument_list::left ( next_term ) argument_list::right call::right expression_statement::right # Remove the first term from the list if the number of terms exceeds the number of digits if_statement::left if comparison_operator::left call::left len argument_list::left ( terms ) argument_list::right call::right > call::left len argument_list::left ( digits ) argument_list::right call::right comparison_operator::right : block::left expression_statement::left call::left attribute::left terms . pop attribute::right argument_list::left ( 0 ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right while_statement::right block::right function_definition::right module::right",0,0
1763,"def sum_even_odd(list1):
    first_even = next((el for el in list1 if el%2==0),-1)
    first_odd = next((el for el in list1 if el%2!=0),-1)
    return (first_even+first_odd)","module::left function_definition::left def sum_even_odd parameters::left ( list1 ) parameters::right : block::left expression_statement::left assignment::left first_even = call::left next argument_list::left ( generator_expression::left ( el for_in_clause::left for el in list1 for_in_clause::right if_clause::left if comparison_operator::left binary_operator::left el % 2 binary_operator::right == 0 comparison_operator::right if_clause::right ) generator_expression::right , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left first_odd = call::left next argument_list::left ( generator_expression::left ( el for_in_clause::left for el in list1 for_in_clause::right if_clause::left if comparison_operator::left binary_operator::left el % 2 binary_operator::right != 0 comparison_operator::right if_clause::right ) generator_expression::right , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( binary_operator::left first_even + first_odd binary_operator::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
183,"def sum_of_primes(n):
    """"""
    This function takes an integer n as input and returns the sum of all prime numbers between 1 and n.
    
    Parameters:
        n (int): The upper limit for finding prime numbers.
        
    Returns:
        int: The sum of prime numbers between 1 and n.
    """"""
    
    def is_prime(num):
        """"""
        This helper function checks whether a number is prime or not.
        
        Parameters:
            num (int): The number to be checked.
            
        Returns:
            bool: True if the number is prime, False otherwise.
        """"""
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True
    
    prime_sum = 0
    for i in range(2, n + 1):
        if is_prime(i):
            prime_sum += i
    
    return prime_sum","module::left function_definition::left def sum_of_primes parameters::left ( n ) parameters::right : block::left expression_statement::left string::left """""" 
    This function takes an integer n as input and returns the sum of all prime numbers between 1 and n.
    
    Parameters:
        n (int): The upper limit for finding prime numbers.
        
    Returns:
        int: The sum of prime numbers between 1 and n.
     """""" string::right expression_statement::right function_definition::left def is_prime parameters::left ( num ) parameters::right : block::left expression_statement::left string::left """""" 
        This helper function checks whether a number is prime or not.
        
        Parameters:
            num (int): The number to be checked.
            
        Returns:
            bool: True if the number is prime, False otherwise.
         """""" string::right expression_statement::right if_statement::left if comparison_operator::left num < 2 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left call::left int argument_list::left ( binary_operator::left num ** 0.5 binary_operator::right ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left num % i binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right expression_statement::left assignment::left prime_sum = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if call::left is_prime argument_list::left ( i ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left prime_sum += i augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return prime_sum return_statement::right block::right function_definition::right module::right",0,0
860,"def max_of_three(num1,num2,num3): 
    if (num1 >= num2) and (num1 >= num3):
       lnum = num1
    elif (num2 >= num1) and (num2 >= num3):
       lnum = num2
    else:
       lnum = num3
    return lnum","module::left function_definition::left def max_of_three parameters::left ( num1 , num2 , num3 ) parameters::right : block::left if_statement::left if boolean_operator::left parenthesized_expression::left ( comparison_operator::left num1 >= num2 comparison_operator::right ) parenthesized_expression::right and parenthesized_expression::left ( comparison_operator::left num1 >= num3 comparison_operator::right ) parenthesized_expression::right boolean_operator::right : block::left expression_statement::left assignment::left lnum = num1 assignment::right expression_statement::right block::right elif_clause::left elif boolean_operator::left parenthesized_expression::left ( comparison_operator::left num2 >= num1 comparison_operator::right ) parenthesized_expression::right and parenthesized_expression::left ( comparison_operator::left num2 >= num3 comparison_operator::right ) parenthesized_expression::right boolean_operator::right : block::left expression_statement::left assignment::left lnum = num2 assignment::right expression_statement::right block::right elif_clause::right else_clause::left else : block::left expression_statement::left assignment::left lnum = num3 assignment::right expression_statement::right block::right else_clause::right if_statement::right return_statement::left return lnum return_statement::right block::right function_definition::right module::right",1,1
265,"def all_Bits_Set_In_The_Given_Range(n,l,r):  
    num = (((1 << r) - 1) ^ ((1 << (l - 1)) - 1)) 
    new_num = n & num
    if (new_num == 0): 
        return True
    return False","module::left function_definition::left def all_Bits_Set_In_The_Given_Range parameters::left ( n , l , r ) parameters::right : block::left expression_statement::left assignment::left num = parenthesized_expression::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left 1 << r binary_operator::right ) parenthesized_expression::right - 1 binary_operator::right ) parenthesized_expression::right ^ parenthesized_expression::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left 1 << parenthesized_expression::left ( binary_operator::left l - 1 binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right - 1 binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right assignment::right expression_statement::right expression_statement::left assignment::left new_num = binary_operator::left n & num binary_operator::right assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left new_num == 0 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return True return_statement::right block::right if_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right",1,1
1946,"def float_sort(price):
  float_sort=sorted(price, key=lambda x: float(x[1]), reverse=True)
  return float_sort","module::left function_definition::left def float_sort parameters::left ( price ) parameters::right : block::left expression_statement::left assignment::left float_sort = call::left sorted argument_list::left ( price , keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : call::left float argument_list::left ( subscript::left x [ 1 ] subscript::right ) argument_list::right call::right lambda::right keyword_argument::right , keyword_argument::left reverse = True keyword_argument::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return float_sort return_statement::right block::right function_definition::right module::right",1,0
1476,"def is_undulating(n): 
	if (len(n) <= 2): 
		return False
	for i in range(2, len(n)): 
		if (n[i - 2] != n[i]): 
			return False
	return True","module::left function_definition::left def is_undulating parameters::left ( n ) parameters::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left call::left len argument_list::left ( n ) argument_list::right call::right <= 2 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return False return_statement::right block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , call::left len argument_list::left ( n ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left subscript::left n [ binary_operator::left i - 2 binary_operator::right ] subscript::right != subscript::left n [ i ] subscript::right comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right",1,1
1562,"import heapq
def small_nnum(list1,n):
  smallest=heapq.nsmallest(n,list1)
  return smallest","module::left import_statement::left import dotted_name::left heapq dotted_name::right import_statement::right function_definition::left def small_nnum parameters::left ( list1 , n ) parameters::right : block::left expression_statement::left assignment::left smallest = call::left attribute::left heapq . nsmallest attribute::right argument_list::left ( n , list1 ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return smallest return_statement::right block::right function_definition::right module::right",1,1
1642,"def check_Equality(s): 
    return (ord(s[0]) == ord(s[len(s) - 1])); 
def count_Substring_With_Equal_Ends(s): 
    result = 0; 
    n = len(s); 
    for i in range(n): 
        for j in range(1,n-i+1):  
            if (check_Equality(s[i:i+j])): 
                result+=1; 
    return result; ","module::left function_definition::left def check_Equality parameters::left ( s ) parameters::right : block::left return_statement::left return parenthesized_expression::left ( comparison_operator::left call::left ord argument_list::left ( subscript::left s [ 0 ] subscript::right ) argument_list::right call::right == call::left ord argument_list::left ( subscript::left s [ binary_operator::left call::left len argument_list::left ( s ) argument_list::right call::right - 1 binary_operator::right ] subscript::right ) argument_list::right call::right comparison_operator::right ) parenthesized_expression::right return_statement::right ; block::right function_definition::right function_definition::left def count_Substring_With_Equal_Ends parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left result = 0 assignment::right expression_statement::right ; expression_statement::left assignment::left n = call::left len argument_list::left ( s ) argument_list::right call::right assignment::right expression_statement::right ; for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( 1 , binary_operator::left binary_operator::left n - i binary_operator::right + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( call::left check_Equality argument_list::left ( subscript::left s [ slice::left i : binary_operator::left i + j binary_operator::right slice::right ] subscript::right ) argument_list::right call::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left result += 1 augmented_assignment::right expression_statement::right ; block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return result return_statement::right ; block::right function_definition::right module::right",1,1
912,"def assign_frequency(tuple_list):
    frequency = {}
    for tuple in tuple_list:
        if tuple in frequency:
            frequency[tuple] += 1
        else:
            frequency[tuple] = 1
    return frequency",module::left function_definition::left def assign_frequency parameters::left ( tuple_list ) parameters::right : block::left expression_statement::left assignment::left frequency = dictionary::left { } dictionary::right assignment::right expression_statement::right for_statement::left for tuple in tuple_list : block::left if_statement::left if comparison_operator::left tuple in frequency comparison_operator::right : block::left expression_statement::left augmented_assignment::left subscript::left frequency [ tuple ] subscript::right += 1 augmented_assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left subscript::left frequency [ tuple ] subscript::right = 1 assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return frequency return_statement::right block::right function_definition::right module::right,0,0
1507,"import re
def capital_words_spaces(str1):
  return re.sub(r""(\w)([A-Z])"", r""\1 \2"", str1)","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def capital_words_spaces parameters::left ( str1 ) parameters::right : block::left return_statement::left return call::left attribute::left re . sub attribute::right argument_list::left ( string::left r"" (\w)([A-Z]) "" string::right , string::left r"" \1 \2 "" string::right , str1 ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
1019,"def check_majority_element(arr):
    if len(arr) == 0:
        return False

    majority_candidate = arr[len(arr)//2]

    count = 0
    for num in arr:
        if num == majority_candidate:
            count += 1

    if count > len(arr) // 2:
        return True
    else:
        return False",module::left function_definition::left def check_majority_element parameters::left ( arr ) parameters::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right == 0 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right expression_statement::left assignment::left majority_candidate = subscript::left arr [ binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right // 2 binary_operator::right ] subscript::right assignment::right expression_statement::right expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for num in arr : block::left if_statement::left if comparison_operator::left num == majority_candidate comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right if_statement::left if comparison_operator::left count > binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right // 2 binary_operator::right comparison_operator::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right,0,0
