idx,code,ast,actual label,pred
1412,"def max_subarray_sum(arr):
    if not arr:
        return 0
    max_ending_here = max_so_far = arr[0]
    for x in arr[1:]:
        max_ending_here = max(x, max_ending_here + x)
        max_so_far = max(max_so_far, max_ending_here)
    return max_so_far","module::left function_definition::left def max_subarray_sum parameters::left ( arr ) parameters::right : block::left if_statement::left if not_operator::left not arr not_operator::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right expression_statement::left assignment::left max_ending_here = assignment::left max_so_far = subscript::left arr [ 0 ] subscript::right assignment::right assignment::right expression_statement::right for_statement::left for x in subscript::left arr [ slice::left 1 : slice::right ] subscript::right : block::left expression_statement::left assignment::left max_ending_here = call::left max argument_list::left ( x , binary_operator::left max_ending_here + x binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left max_so_far = call::left max argument_list::left ( max_so_far , max_ending_here ) argument_list::right call::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return max_so_far return_statement::right block::right function_definition::right module::right",0,0
1754,"def count_hex_numbers(start, end):
    count = 0
    for i in range(start, end + 1):
        if all(c in '0123456789ABCDEFabcdef' for c in hex(i)[2:]):
            count += 1
    return count","module::left function_definition::left def count_hex_numbers parameters::left ( start , end ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( start , binary_operator::left end + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if call::left all generator_expression::left ( comparison_operator::left c in string::left ' 0123456789ABCDEFabcdef ' string::right comparison_operator::right for_in_clause::left for c in subscript::left call::left hex argument_list::left ( i ) argument_list::right call::right [ slice::left 2 : slice::right ] subscript::right for_in_clause::right ) generator_expression::right call::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",0,0
1747,"from itertools import combinations_with_replacement 
def combinations_colors(l, n):
    return list(combinations_with_replacement(l,n))","module::left import_from_statement::left from dotted_name::left itertools dotted_name::right import dotted_name::left combinations_with_replacement dotted_name::right import_from_statement::right function_definition::left def combinations_colors parameters::left ( l , n ) parameters::right : block::left return_statement::left return call::left list argument_list::left ( call::left combinations_with_replacement argument_list::left ( l , n ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
1490,"def count_lists_in_tuple(tup):
    return sum(isinstance(i, list) for i in tup)","module::left function_definition::left def count_lists_in_tuple parameters::left ( tup ) parameters::right : block::left return_statement::left return call::left sum generator_expression::left ( call::left isinstance argument_list::left ( i , list ) argument_list::right call::right for_in_clause::left for i in tup for_in_clause::right ) generator_expression::right call::right return_statement::right block::right function_definition::right module::right",0,0
636,"def is_Diff(n): 
    return (n % 11 == 0) ",module::left function_definition::left def is_Diff parameters::left ( n ) parameters::right : block::left return_statement::left return parenthesized_expression::left ( comparison_operator::left binary_operator::left n % 11 binary_operator::right == 0 comparison_operator::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right,1,0
1800,"import cmath
def angle_complex(a,b):
  cn=complex(a,b)
  angle=cmath.phase(a+b)
  return angle","module::left import_statement::left import dotted_name::left cmath dotted_name::right import_statement::right function_definition::left def angle_complex parameters::left ( a , b ) parameters::right : block::left expression_statement::left assignment::left cn = call::left complex argument_list::left ( a , b ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left angle = call::left attribute::left cmath . phase attribute::right argument_list::left ( binary_operator::left a + b binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return angle return_statement::right block::right function_definition::right module::right",1,0
702,"def count_Pairs(arr,n): 
    cnt = 0; 
    for i in range(n): 
        for j in range(i + 1,n): 
            if (arr[i] != arr[j]): 
                cnt += 1; 
    return cnt; ","module::left function_definition::left def count_Pairs parameters::left ( arr , n ) parameters::right : block::left expression_statement::left assignment::left cnt = 0 assignment::right expression_statement::right ; for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , n ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left subscript::left arr [ i ] subscript::right != subscript::left arr [ j ] subscript::right comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left cnt += 1 augmented_assignment::right expression_statement::right ; block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return cnt return_statement::right ; block::right function_definition::right module::right",1,1
895,"def first_repeated_char(str1):
  for index,c in enumerate(str1):
    if str1[:index+1].count(c) > 1:
      return c 
  return ""None""","module::left function_definition::left def first_repeated_char parameters::left ( str1 ) parameters::right : block::left for_statement::left for pattern_list::left index , c pattern_list::right in call::left enumerate argument_list::left ( str1 ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left call::left attribute::left subscript::left str1 [ slice::left : binary_operator::left index + 1 binary_operator::right slice::right ] subscript::right . count attribute::right argument_list::left ( c ) argument_list::right call::right > 1 comparison_operator::right : block::left return_statement::left return c return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return string::left "" None "" string::right return_statement::right block::right function_definition::right module::right",1,1
183,"def is_samepatterns(colors, patterns):    
    if len(colors) != len(patterns):
        return False    
    sdict = {}
    pset = set()
    sset = set()    
    for i in range(len(patterns)):
        pset.add(patterns[i])
        sset.add(colors[i])
        if patterns[i] not in sdict.keys():
            sdict[patterns[i]] = []

        keys = sdict[patterns[i]]
        keys.append(colors[i])
        sdict[patterns[i]] = keys

    if len(pset) != len(sset):
        return False   

    for values in sdict.values():

        for i in range(len(values) - 1):
            if values[i] != values[i+1]:
                return False

    return True","module::left function_definition::left def is_samepatterns parameters::left ( colors , patterns ) parameters::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( colors ) argument_list::right call::right != call::left len argument_list::left ( patterns ) argument_list::right call::right comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right expression_statement::left assignment::left sdict = dictionary::left { } dictionary::right assignment::right expression_statement::right expression_statement::left assignment::left pset = call::left set argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left sset = call::left set argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( patterns ) argument_list::right call::right ) argument_list::right call::right : block::left expression_statement::left call::left attribute::left pset . add attribute::right argument_list::left ( subscript::left patterns [ i ] subscript::right ) argument_list::right call::right expression_statement::right expression_statement::left call::left attribute::left sset . add attribute::right argument_list::left ( subscript::left colors [ i ] subscript::right ) argument_list::right call::right expression_statement::right if_statement::left if comparison_operator::left subscript::left patterns [ i ] subscript::right not in call::left attribute::left sdict . keys attribute::right argument_list::left ( ) argument_list::right call::right comparison_operator::right : block::left expression_statement::left assignment::left subscript::left sdict [ subscript::left patterns [ i ] subscript::right ] subscript::right = list::left [ ] list::right assignment::right expression_statement::right block::right if_statement::right expression_statement::left assignment::left keys = subscript::left sdict [ subscript::left patterns [ i ] subscript::right ] subscript::right assignment::right expression_statement::right expression_statement::left call::left attribute::left keys . append attribute::right argument_list::left ( subscript::left colors [ i ] subscript::right ) argument_list::right call::right expression_statement::right expression_statement::left assignment::left subscript::left sdict [ subscript::left patterns [ i ] subscript::right ] subscript::right = keys assignment::right expression_statement::right block::right for_statement::right if_statement::left if comparison_operator::left call::left len argument_list::left ( pset ) argument_list::right call::right != call::left len argument_list::left ( sset ) argument_list::right call::right comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right for_statement::left for values in call::left attribute::left sdict . values attribute::right argument_list::left ( ) argument_list::right call::right : block::left for_statement::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( values ) argument_list::right call::right - 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left values [ i ] subscript::right != subscript::left values [ binary_operator::left i + 1 binary_operator::right ] subscript::right comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right",1,0
1935,"def check_decreasing_trend(sequence):
    return all(sequence[i] > sequence[i+1] for i in range(len(sequence)-1))",module::left function_definition::left def check_decreasing_trend parameters::left ( sequence ) parameters::right : block::left return_statement::left return call::left all generator_expression::left ( comparison_operator::left subscript::left sequence [ i ] subscript::right > subscript::left sequence [ binary_operator::left i + 1 binary_operator::right ] subscript::right comparison_operator::right for_in_clause::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( sequence ) argument_list::right call::right - 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right return_statement::right block::right function_definition::right module::right,0,0
445,"def surface_Area(b,s): 
    return 2 * b * s + pow(b,2) ","module::left function_definition::left def surface_Area parameters::left ( b , s ) parameters::right : block::left return_statement::left return binary_operator::left binary_operator::left binary_operator::left 2 * b binary_operator::right * s binary_operator::right + call::left pow argument_list::left ( b , 2 ) argument_list::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right",1,0
1842,"def product_of_first_even_odd(lst):
    even, odd = None, None
    for num in lst:
        if even is None and num % 2 == 0:
            even = num
        if odd is None and num % 2 != 0:
            odd = num
        if even is not None and odd is not None:
            break
    if even is not None and odd is not None:
        return even * odd
    else:
        return None","module::left function_definition::left def product_of_first_even_odd parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left pattern_list::left even , odd pattern_list::right = expression_list::left None , None expression_list::right assignment::right expression_statement::right for_statement::left for num in lst : block::left if_statement::left if boolean_operator::left comparison_operator::left even is None comparison_operator::right and comparison_operator::left binary_operator::left num % 2 binary_operator::right == 0 comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left even = num assignment::right expression_statement::right block::right if_statement::right if_statement::left if boolean_operator::left comparison_operator::left odd is None comparison_operator::right and comparison_operator::left binary_operator::left num % 2 binary_operator::right != 0 comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left odd = num assignment::right expression_statement::right block::right if_statement::right if_statement::left if boolean_operator::left comparison_operator::left even is not None comparison_operator::right and comparison_operator::left odd is not None comparison_operator::right boolean_operator::right : block::left break_statement::left break break_statement::right block::right if_statement::right block::right for_statement::right if_statement::left if boolean_operator::left comparison_operator::left even is not None comparison_operator::right and comparison_operator::left odd is not None comparison_operator::right boolean_operator::right : block::left return_statement::left return binary_operator::left even * odd binary_operator::right return_statement::right block::right else_clause::left else : block::left return_statement::left return None return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
972,"def trapezium_area(base1, base2, height):
    return 0.5 * (base1 + base2) * height","module::left function_definition::left def trapezium_area parameters::left ( base1 , base2 , height ) parameters::right : block::left return_statement::left return binary_operator::left binary_operator::left 0.5 * parenthesized_expression::left ( binary_operator::left base1 + base2 binary_operator::right ) parenthesized_expression::right binary_operator::right * height binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
1943,"def count_inversions(arr):
    def merge_sort(arr, temp_arr, left, right):
        inv_count = 0
        if left < right:
            mid = (left + right) // 2
            inv_count += merge_sort(arr, temp_arr, left, mid)
            inv_count += merge_sort(arr, temp_arr, mid + 1, right)
            inv_count += merge(arr, temp_arr, left, mid, right)
        return inv_count

    def merge(arr, temp_arr, left, mid, right):
        i = left
        j = mid + 1
        k = left
        inv_count = 0
        while i <= mid and j <= right:
            if arr[i] <= arr[j]:
                temp_arr[k] = arr[i]
                k += 1
                i += 1
            else:
                temp_arr[k] = arr[j]
                inv_count += (mid - i + 1)
                k += 1
                j += 1
        while i <= mid:
            temp_arr[k] = arr[i]
            k += 1
            i += 1
        while j <= right:
            temp_arr[k] = arr[j]
            k += 1
            j += 1
        for loop_var in range(left, right + 1):
            arr[loop_var] = temp_arr[loop_var]
        return inv_count

    return merge_sort(arr, [0]*len(arr), 0, len(arr)-1)","module::left function_definition::left def count_inversions parameters::left ( arr ) parameters::right : block::left function_definition::left def merge_sort parameters::left ( arr , temp_arr , left , right ) parameters::right : block::left expression_statement::left assignment::left inv_count = 0 assignment::right expression_statement::right if_statement::left if comparison_operator::left left < right comparison_operator::right : block::left expression_statement::left assignment::left mid = binary_operator::left parenthesized_expression::left ( binary_operator::left left + right binary_operator::right ) parenthesized_expression::right // 2 binary_operator::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left inv_count += call::left merge_sort argument_list::left ( arr , temp_arr , left , mid ) argument_list::right call::right augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left inv_count += call::left merge_sort argument_list::left ( arr , temp_arr , binary_operator::left mid + 1 binary_operator::right , right ) argument_list::right call::right augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left inv_count += call::left merge argument_list::left ( arr , temp_arr , left , mid , right ) argument_list::right call::right augmented_assignment::right expression_statement::right block::right if_statement::right return_statement::left return inv_count return_statement::right block::right function_definition::right function_definition::left def merge parameters::left ( arr , temp_arr , left , mid , right ) parameters::right : block::left expression_statement::left assignment::left i = left assignment::right expression_statement::right expression_statement::left assignment::left j = binary_operator::left mid + 1 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left k = left assignment::right expression_statement::right expression_statement::left assignment::left inv_count = 0 assignment::right expression_statement::right while_statement::left while boolean_operator::left comparison_operator::left i <= mid comparison_operator::right and comparison_operator::left j <= right comparison_operator::right boolean_operator::right : block::left if_statement::left if comparison_operator::left subscript::left arr [ i ] subscript::right <= subscript::left arr [ j ] subscript::right comparison_operator::right : block::left expression_statement::left assignment::left subscript::left temp_arr [ k ] subscript::right = subscript::left arr [ i ] subscript::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left k += 1 augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left subscript::left temp_arr [ k ] subscript::right = subscript::left arr [ j ] subscript::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left inv_count += parenthesized_expression::left ( binary_operator::left binary_operator::left mid - i binary_operator::right + 1 binary_operator::right ) parenthesized_expression::right augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left k += 1 augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left j += 1 augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right while_statement::right while_statement::left while comparison_operator::left i <= mid comparison_operator::right : block::left expression_statement::left assignment::left subscript::left temp_arr [ k ] subscript::right = subscript::left arr [ i ] subscript::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left k += 1 augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right while_statement::right while_statement::left while comparison_operator::left j <= right comparison_operator::right : block::left expression_statement::left assignment::left subscript::left temp_arr [ k ] subscript::right = subscript::left arr [ j ] subscript::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left k += 1 augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left j += 1 augmented_assignment::right expression_statement::right block::right while_statement::right for_statement::left for loop_var in call::left range argument_list::left ( left , binary_operator::left right + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left arr [ loop_var ] subscript::right = subscript::left temp_arr [ loop_var ] subscript::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return inv_count return_statement::right block::right function_definition::right return_statement::left return call::left merge_sort argument_list::left ( arr , binary_operator::left list::left [ 0 ] list::right * call::left len argument_list::left ( arr ) argument_list::right call::right binary_operator::right , 0 , binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right - 1 binary_operator::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
378,"def search(arr,n) :
    XOR = 0
    for i in range(n) :
        XOR = XOR ^ arr[i]
    return (XOR)","module::left function_definition::left def search parameters::left ( arr , n ) parameters::right : block::left expression_statement::left assignment::left XOR = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left expression_statement::left assignment::left XOR = binary_operator::left XOR ^ subscript::left arr [ i ] subscript::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( XOR ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1527,"def max_run_uppercase(s):
    max_run = 0
    current_run = 0
    for char in s:
        if char.isupper():
            current_run += 1
            max_run = max(max_run, current_run)
        else:
            current_run = 0
    return max_run","module::left function_definition::left def max_run_uppercase parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left max_run = 0 assignment::right expression_statement::right expression_statement::left assignment::left current_run = 0 assignment::right expression_statement::right for_statement::left for char in s : block::left if_statement::left if call::left attribute::left char . isupper attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left current_run += 1 augmented_assignment::right expression_statement::right expression_statement::left assignment::left max_run = call::left max argument_list::left ( max_run , current_run ) argument_list::right call::right assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left current_run = 0 assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return max_run return_statement::right block::right function_definition::right module::right",0,0
1352,"def answer(L,R): 
    if (2 * L <= R): 
        return (L ,2*L)
    else: 
        return (-1) ","module::left function_definition::left def answer parameters::left ( L , R ) parameters::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left binary_operator::left 2 * L binary_operator::right <= R comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return tuple::left ( L , binary_operator::left 2 * L binary_operator::right ) tuple::right return_statement::right block::right else_clause::left else : block::left return_statement::left return parenthesized_expression::left ( unary_operator::left - 1 unary_operator::right ) parenthesized_expression::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
21,"def len_log(list1):
    max=len(list1[0])
    for i in list1:
        if len(i)>max:
            max=len(i)
    return max",module::left function_definition::left def len_log parameters::left ( list1 ) parameters::right : block::left expression_statement::left assignment::left max = call::left len argument_list::left ( subscript::left list1 [ 0 ] subscript::right ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for i in list1 : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( i ) argument_list::right call::right > max comparison_operator::right : block::left expression_statement::left assignment::left max = call::left len argument_list::left ( i ) argument_list::right call::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return max return_statement::right block::right function_definition::right module::right,1,1
1941,"def are_Rotations(string1,string2): 
    size1 = len(string1) 
    size2 = len(string2) 
    temp = '' 
    if size1 != size2: 
        return False
    temp = string1 + string1 
    if (temp.count(string2)> 0): 
        return True
    else: 
        return False","module::left function_definition::left def are_Rotations parameters::left ( string1 , string2 ) parameters::right : block::left expression_statement::left assignment::left size1 = call::left len argument_list::left ( string1 ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left size2 = call::left len argument_list::left ( string2 ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left temp = string::left ' ' string::right assignment::right expression_statement::right if_statement::left if comparison_operator::left size1 != size2 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right expression_statement::left assignment::left temp = binary_operator::left string1 + string1 binary_operator::right assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left call::left attribute::left temp . count attribute::right argument_list::left ( string2 ) argument_list::right call::right > 0 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
131,"def get_Inv_Count(arr,n): 
    inv_count = 0
    for i in range(n): 
        for j in range(i + 1,n): 
            if (arr[i] > arr[j]): 
                inv_count += 1
    return inv_count ","module::left function_definition::left def get_Inv_Count parameters::left ( arr , n ) parameters::right : block::left expression_statement::left assignment::left inv_count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , n ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left subscript::left arr [ i ] subscript::right > subscript::left arr [ j ] subscript::right comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left inv_count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return inv_count return_statement::right block::right function_definition::right module::right",1,1
242,"def count_Hexadecimal(L,R) :  
    count = 0;  
    for i in range(L,R + 1) : 
        if (i >= 10 and i <= 15) : 
            count += 1;  
        elif (i > 15) : 
            k = i;  
            while (k != 0) :  
                if (k % 16 >= 10) : 
                    count += 1;  
                k = k // 16;  
    return count;  ","module::left function_definition::left def count_Hexadecimal parameters::left ( L , R ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right ; for_statement::left for i in call::left range argument_list::left ( L , binary_operator::left R + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left i >= 10 comparison_operator::right and comparison_operator::left i <= 15 comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right ; block::right elif_clause::left elif parenthesized_expression::left ( comparison_operator::left i > 15 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left k = i assignment::right expression_statement::right ; while_statement::left while parenthesized_expression::left ( comparison_operator::left k != 0 comparison_operator::right ) parenthesized_expression::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left binary_operator::left k % 16 binary_operator::right >= 10 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right ; block::right if_statement::right expression_statement::left assignment::left k = binary_operator::left k // 16 binary_operator::right assignment::right expression_statement::right ; block::right while_statement::right block::right elif_clause::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right ; block::right function_definition::right module::right",1,1
935,"def Split(list): 
    od_li = [] 
    for i in list: 
        if (i % 2 != 0): 
            od_li.append(i)  
    return od_li",module::left function_definition::left def Split parameters::left ( list ) parameters::right : block::left expression_statement::left assignment::left od_li = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in list : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left binary_operator::left i % 2 binary_operator::right != 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left call::left attribute::left od_li . append attribute::right argument_list::left ( i ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return od_li return_statement::right block::right function_definition::right module::right,1,1
150,"def nth_octagonal_number(n):
    return n * (3*n - 2)",module::left function_definition::left def nth_octagonal_number parameters::left ( n ) parameters::right : block::left return_statement::left return binary_operator::left n * parenthesized_expression::left ( binary_operator::left binary_operator::left 3 * n binary_operator::right - 2 binary_operator::right ) parenthesized_expression::right binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
1705,"def find_Volume(l,b,h) : 
    return ((l * b * h) / 2) ","module::left function_definition::left def find_Volume parameters::left ( l , b , h ) parameters::right : block::left return_statement::left return parenthesized_expression::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left binary_operator::left l * b binary_operator::right * h binary_operator::right ) parenthesized_expression::right / 2 binary_operator::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,0
244,"def centered_hexagonal_number(n):
  return 3 * n * (n - 1) + 1",module::left function_definition::left def centered_hexagonal_number parameters::left ( n ) parameters::right : block::left return_statement::left return binary_operator::left binary_operator::left binary_operator::left 3 * n binary_operator::right * parenthesized_expression::left ( binary_operator::left n - 1 binary_operator::right ) parenthesized_expression::right binary_operator::right + 1 binary_operator::right return_statement::right block::right function_definition::right module::right,1,1
1547,"def find_second_smallest(numbers):
    if len(numbers) < 2:
        return None
    first, second = float('inf'), float('inf')
    for num in numbers:
        if num < first:
            second = first
            first = num
        elif first < num < second:
            second = num
    if second == float('inf'):
        return None
    return second","module::left function_definition::left def find_second_smallest parameters::left ( numbers ) parameters::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( numbers ) argument_list::right call::right < 2 comparison_operator::right : block::left return_statement::left return None return_statement::right block::right if_statement::right expression_statement::left assignment::left pattern_list::left first , second pattern_list::right = expression_list::left call::left float argument_list::left ( string::left ' inf ' string::right ) argument_list::right call::right , call::left float argument_list::left ( string::left ' inf ' string::right ) argument_list::right call::right expression_list::right assignment::right expression_statement::right for_statement::left for num in numbers : block::left if_statement::left if comparison_operator::left num < first comparison_operator::right : block::left expression_statement::left assignment::left second = first assignment::right expression_statement::right expression_statement::left assignment::left first = num assignment::right expression_statement::right block::right elif_clause::left elif comparison_operator::left first < num < second comparison_operator::right : block::left expression_statement::left assignment::left second = num assignment::right expression_statement::right block::right elif_clause::right if_statement::right block::right for_statement::right if_statement::left if comparison_operator::left second == call::left float argument_list::left ( string::left ' inf ' string::right ) argument_list::right call::right comparison_operator::right : block::left return_statement::left return None return_statement::right block::right if_statement::right return_statement::left return second return_statement::right block::right function_definition::right module::right",0,0
1003,"def check_root_relation(a, b, c):
    discriminant = b**2 - 4*a*c
    if discriminant < 0:
        return False
    else:
        root1 = (-b + discriminant**0.5) / (2*a)
        root2 = (-b - discriminant**0.5) / (2*a)
        return root1 == 2*root2 or root2 == 2*root1","module::left function_definition::left def check_root_relation parameters::left ( a , b , c ) parameters::right : block::left expression_statement::left assignment::left discriminant = binary_operator::left binary_operator::left b ** 2 binary_operator::right - binary_operator::left binary_operator::left 4 * a binary_operator::right * c binary_operator::right binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left discriminant < 0 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left root1 = binary_operator::left parenthesized_expression::left ( binary_operator::left unary_operator::left - b unary_operator::right + binary_operator::left discriminant ** 0.5 binary_operator::right binary_operator::right ) parenthesized_expression::right / parenthesized_expression::left ( binary_operator::left 2 * a binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left root2 = binary_operator::left parenthesized_expression::left ( binary_operator::left unary_operator::left - b unary_operator::right - binary_operator::left discriminant ** 0.5 binary_operator::right binary_operator::right ) parenthesized_expression::right / parenthesized_expression::left ( binary_operator::left 2 * a binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right return_statement::left return boolean_operator::left comparison_operator::left root1 == binary_operator::left 2 * root2 binary_operator::right comparison_operator::right or comparison_operator::left root2 == binary_operator::left 2 * root1 binary_operator::right comparison_operator::right boolean_operator::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
499,"from collections import defaultdict
def max_aggregate(stdata):
    temp = defaultdict(int)
    for name, marks in stdata:
        temp[name] += marks
    return max(temp.items(), key=lambda x: x[1])","module::left import_from_statement::left from dotted_name::left collections dotted_name::right import dotted_name::left defaultdict dotted_name::right import_from_statement::right function_definition::left def max_aggregate parameters::left ( stdata ) parameters::right : block::left expression_statement::left assignment::left temp = call::left defaultdict argument_list::left ( int ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for pattern_list::left name , marks pattern_list::right in stdata : block::left expression_statement::left augmented_assignment::left subscript::left temp [ name ] subscript::right += marks augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return call::left max argument_list::left ( call::left attribute::left temp . items attribute::right argument_list::left ( ) argument_list::right call::right , keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : subscript::left x [ 1 ] subscript::right lambda::right keyword_argument::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
