sample_id,jsonl_line,source_line_no,filter_index,status,raw_mgc_ok,clean_mgc_ok,hwc_ok,raw_mgc_error,clean_mgc_error,hwc_error,raw_output_len,clean_output_len,prompt_len,solution_len,hwc_npr,mgc_npr,winner,prompt,solution,raw_output,clean_output,hwc_code,mgc_code
line1705,1705,,,raw_valid,True,True,True,,,,630,630,268,1201,,,,"def read(file_path):
    """""" Read a gmt file at the path specified by file_path.

    Args:
        file_path (string): path to gmt file

    Returns:
        gmt (GMT object): list of dicts, where each dict corresponds to one
            line of the GMT file

    """"""","
    # Read in file
    actual_file_path = os.path.expanduser(file_path)
    with open(actual_file_path, 'r') as f:
        lines = f.readlines()
    
    # Create GMT object
    gmt = []
    
    # Iterate over each line
    for line_num, line in enumerate(lines):
        # Separate along tabs
        fields = line.split('\t')

        assert len(fields) > 2, (
            ""Each line must have at least 3 tab-delimited items. "" +
            ""line_num: {}, fields: {}"").format(line_num, fields)
        
        # Get rid of trailing whitespace
        fields[-1] = fields[-1].rstrip()
        
        # Collect entries
        entries = fields[2:]
        
        # Remove empty entries
        entries = [x for x in entries if x]

        assert len(set(entries)) == len(entries), (
            ""There should not be duplicate entries for the same set. "" +
            ""line_num: {}, entries: {}"").format(line_num, entries)

        # Store this line as a dictionary
        line_dict = {SET_IDENTIFIER_FIELD: fields[0],
                     SET_DESC_FIELD: fields[1],
                     SET_MEMBERS_FIELD: entries}
        gmt.append(line_dict)

    verify_gmt_integrity(gmt)

    return gmt","
    gmt = []
    with open(file_path, 'r', encoding='utf-8') as f:
        for line in f:
            line = line.rstrip('\n')
            if not line:
                continue
            parts = line.split('\t')
            if len(parts) < 2:
                # If description missing, treat as empty string
                name = parts[0]
                description = ''
                genes = []
            else:
                name, description, *genes = parts
            gmt.append({
                'name': name,
                'description': description,
                'genes': genes
            })
    return gmt
","
    gmt = []
    with open(file_path, 'r', encoding='utf-8') as f:
        for line in f:
            line = line.rstrip('\n')
            if not line:
                continue
            parts = line.split('\t')
            if len(parts) < 2:
                # If description missing, treat as empty string
                name = parts[0]
                description = ''
                genes = []
            else:
                name, description, *genes = parts
            gmt.append({
                'name': name,
                'description': description,
                'genes': genes
            })
    return gmt
","def read(file_path):
    """""" Read a gmt file at the path specified by file_path.

    Args:
        file_path (string): path to gmt file

    Returns:
        gmt (GMT object): list of dicts, where each dict corresponds to one
            line of the GMT file

    """"""
    # Read in file
    actual_file_path = os.path.expanduser(file_path)
    with open(actual_file_path, 'r') as f:
        lines = f.readlines()

    # Create GMT object
    gmt = []

    # Iterate over each line
    for line_num, line in enumerate(lines):
        # Separate along tabs
        fields = line.split('\t')

        assert len(fields) > 2, (
            ""Each line must have at least 3 tab-delimited items. "" +
            ""line_num: {}, fields: {}"").format(line_num, fields)

        # Get rid of trailing whitespace
        fields[-1] = fields[-1].rstrip()

        # Collect entries
        entries = fields[2:]

        # Remove empty entries
        entries = [x for x in entries if x]

        assert len(set(entries)) == len(entries), (
            ""There should not be duplicate entries for the same set. "" +
            ""line_num: {}, entries: {}"").format(line_num, entries)

        # Store this line as a dictionary
        line_dict = {SET_IDENTIFIER_FIELD: fields[0],
                     SET_DESC_FIELD: fields[1],
                     SET_MEMBERS_FIELD: entries}
        gmt.append(line_dict)

    verify_gmt_integrity(gmt)

    return gmt
","def read(file_path):
    """""" Read a gmt file at the path specified by file_path.

    Args:
        file_path (string): path to gmt file

    Returns:
        gmt (GMT object): list of dicts, where each dict corresponds to one
            line of the GMT file

    """"""
    gmt = []
    with open(file_path, 'r', encoding='utf-8') as f:
        for line in f:
            line = line.rstrip('\n')
            if not line:
                continue
            parts = line.split('\t')
            if len(parts) < 2:
                # If description missing, treat as empty string
                name = parts[0]
                description = ''
                genes = []
            else:
                name, description, *genes = parts
            gmt.append({
                'name': name,
                'description': description,
                'genes': genes
            })
    return gmt
"
line1717,1717,,,raw_valid,True,True,True,,,,668,668,264,94,,,,"def gene_ids(self):
        """"""
        Return IDs of all genes which overlap this variant. Calling
        this method is significantly cheaper than calling `Variant.genes()`,
        which has to issue many more queries to construct each Gene object.
        """"""","
        return self.ensembl.gene_ids_at_locus(
            self.contig, self.start, self.end)","
        # Prefer a direct many‑to‑many relationship if it exists.
        # ``self.genes`` is assumed to be a manager that can return IDs without
        # instantiating full ``Gene`` objects.
        try:
            return list(self.genes.values_list('id', flat=True))
        except Exception:
            # Fall back to an explicit through‑model (e.g. VariantGene) that
            # stores the foreign‑key to ``Gene`` as ``gene_id``.
            if hasattr(self, 'variantgene_set'):
                return list(self.variantgene_set.values_list('gene_id', flat=True))
            # If neither accessor is available, re‑raise the original error.
            raise
","
        # Prefer a direct many‑to‑many relationship if it exists.
        # ``self.genes`` is assumed to be a manager that can return IDs without
        # instantiating full ``Gene`` objects.
        try:
            return list(self.genes.values_list('id', flat=True))
        except Exception:
            # Fall back to an explicit through‑model (e.g. VariantGene) that
            # stores the foreign‑key to ``Gene`` as ``gene_id``.
            if hasattr(self, 'variantgene_set'):
                return list(self.variantgene_set.values_list('gene_id', flat=True))
            # If neither accessor is available, re‑raise the original error.
            raise
","def gene_ids(self):
        """"""
        Return IDs of all genes which overlap this variant. Calling
        this method is significantly cheaper than calling `Variant.genes()`,
        which has to issue many more queries to construct each Gene object.
        """"""
        return self.ensembl.gene_ids_at_locus(
            self.contig, self.start, self.end)
","def gene_ids(self):
        """"""
        Return IDs of all genes which overlap this variant. Calling
        this method is significantly cheaper than calling `Variant.genes()`,
        which has to issue many more queries to construct each Gene object.
        """"""
        # Prefer a direct many‑to‑many relationship if it exists.
        # ``self.genes`` is assumed to be a manager that can return IDs without
        # instantiating full ``Gene`` objects.
        try:
            return list(self.genes.values_list('id', flat=True))
        except Exception:
            # Fall back to an explicit through‑model (e.g. VariantGene) that
            # stores the foreign‑key to ``Gene`` as ``gene_id``.
            if hasattr(self, 'variantgene_set'):
                return list(self.variantgene_set.values_list('gene_id', flat=True))
            # If neither accessor is available, re‑raise the original error.
            raise
"
line4634,4634,,,raw_valid,True,True,True,,,,251,251,132,61,,,,"def remove(text, what, count=None, strip=False):
    """"""
    Like ``replace``, where ``new`` replacement is an empty string.
    """"""","
    return replace(text, what, '', count=count, strip=strip)","
    if what == '':
        result = text
    else:
        if count is None:
            result = text.replace(what, '')
        else:
            result = text.replace(what, '', count)
    if strip:
        result = result.strip()
    return result
","
    if what == '':
        result = text
    else:
        if count is None:
            result = text.replace(what, '')
        else:
            result = text.replace(what, '', count)
    if strip:
        result = result.strip()
    return result
","def remove(text, what, count=None, strip=False):
    """"""
    Like ``replace``, where ``new`` replacement is an empty string.
    """"""
    return replace(text, what, '', count=count, strip=strip)
","def remove(text, what, count=None, strip=False):
    """"""
    Like ``replace``, where ``new`` replacement is an empty string.
    """"""
    if what == '':
        result = text
    else:
        if count is None:
            result = text.replace(what, '')
        else:
            result = text.replace(what, '', count)
    if strip:
        result = result.strip()
    return result
"
line6822,6822,,,raw_valid,True,True,True,,,,42,58,193,223,,,,"def save_form(self, request, form, change):
        """"""Given a ModelForm return an unsaved instance. ``change`` is True if
        the object is being changed, and False if it's being added.""""""","
        instance = super(PageAdmin, self).save_form(request, form, change)
        instance.template = form.cleaned_data['template']
        if not change:
            instance.author = request.user
        return instance","
obj = form.save(commit=False)
return obj
","
        obj = form.save(commit=False)
        return obj
","def save_form(self, request, form, change):
        """"""Given a ModelForm return an unsaved instance. ``change`` is True if
        the object is being changed, and False if it's being added.""""""
        instance = super(PageAdmin, self).save_form(request, form, change)
        instance.template = form.cleaned_data['template']
        if not change:
            instance.author = request.user
        return instance
","def save_form(self, request, form, change):
        """"""Given a ModelForm return an unsaved instance. ``change`` is True if
        the object is being changed, and False if it's being added.""""""
        obj = form.save(commit=False)
        return obj
"
line3201,3201,,,raw_valid,True,True,True,,,,283,283,82,193,,,,"def add_md(text, s, level=0):
    """"""Adds text to the readme at the given level""""""","
    if level > 0:
        if text != """":
            text += ""\n""
        text += ""#"" * level
        text += "" ""

    text += s + ""\n""

    if level > 0:
        text += ""\n""

    return text","
    if isinstance(text, list):
        lines = text
    else:
        lines = text.splitlines()
    if level > 0:
        heading = f""{'#' * level} {s}""
        lines.append(heading)
    else:
        lines.append(s)
    return lines if isinstance(text, list) else ""\n"".join(lines)
","
    if isinstance(text, list):
        lines = text
    else:
        lines = text.splitlines()
    if level > 0:
        heading = f""{'#' * level} {s}""
        lines.append(heading)
    else:
        lines.append(s)
    return lines if isinstance(text, list) else ""\n"".join(lines)
","def add_md(text, s, level=0):
    """"""Adds text to the readme at the given level""""""
    if level > 0:
        if text != """":
            text += ""\n""
        text += ""#"" * level
        text += "" ""

    text += s + ""\n""

    if level > 0:
        text += ""\n""

    return text
","def add_md(text, s, level=0):
    """"""Adds text to the readme at the given level""""""
    if isinstance(text, list):
        lines = text
    else:
        lines = text.splitlines()
    if level > 0:
        heading = f""{'#' * level} {s}""
        lines.append(heading)
    else:
        lines.append(s)
    return lines if isinstance(text, list) else ""\n"".join(lines)
"
line6521,6521,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 10,,,590,666,354,231,,,,"def check_thresholds(self):
        """"""
        Checks current usage against configured thresholds for all limits
        for this service.

        :returns: a dict of limit name to :py:class:`~.AwsLimit` instance
          for all limits that crossed one or more of their thresholds.
        :rtype: :py:obj:`dict` of :py:class:`~.AwsLimit`
        """"""","
        if not self._have_usage:
            self.find_usage()
        ret = {}
        for name, limit in self.limits.items():
            if limit.check_thresholds() is False:
                ret[name] = limit
        return ret","
    crossed = {}
    limits = getattr(self, ""limits"", {})
    for name, limit in limits.items():
        usage = getattr(limit, ""usage"", None)
        thresholds = getattr(limit, ""thresholds"", [])
        if usage is None or not thresholds:
            continue
        try:
            iter(thresholds)
        except TypeError:
            thresholds = [thresholds]
        for th in thresholds:
            try:
                if usage >= th:
                    crossed[name] = limit
                    break
            except Exception:
                continue
    return crossed
","
        crossed = {}
        limits = getattr(self, ""limits"", {})
        for name, limit in limits.items():
            usage = getattr(limit, ""usage"", None)
            thresholds = getattr(limit, ""thresholds"", [])
            if usage is None or not thresholds:
                continue
            try:
                iter(thresholds)
            except TypeError:
                thresholds = [thresholds]
            for th in thresholds:
                try:
                    if usage >= th:
                        crossed[name] = limit
                        break
                except Exception:
                    continue
        return crossed
","def check_thresholds(self):
        """"""
        Checks current usage against configured thresholds for all limits
        for this service.

        :returns: a dict of limit name to :py:class:`~.AwsLimit` instance
          for all limits that crossed one or more of their thresholds.
        :rtype: :py:obj:`dict` of :py:class:`~.AwsLimit`
        """"""
        if not self._have_usage:
            self.find_usage()
        ret = {}
        for name, limit in self.limits.items():
            if limit.check_thresholds() is False:
                ret[name] = limit
        return ret
","def check_thresholds(self):
        """"""
        Checks current usage against configured thresholds for all limits
        for this service.

        :returns: a dict of limit name to :py:class:`~.AwsLimit` instance
          for all limits that crossed one or more of their thresholds.
        :rtype: :py:obj:`dict` of :py:class:`~.AwsLimit`
        """"""
        crossed = {}
        limits = getattr(self, ""limits"", {})
        for name, limit in limits.items():
            usage = getattr(limit, ""usage"", None)
            thresholds = getattr(limit, ""thresholds"", [])
            if usage is None or not thresholds:
                continue
            try:
                iter(thresholds)
            except TypeError:
                thresholds = [thresholds]
            for th in thresholds:
                try:
                    if usage >= th:
                        crossed[name] = limit
                        break
                except Exception:
                    continue
        return crossed
"
line1990,1990,,,raw_valid,True,True,True,,,,998,998,176,977,,,,"def main():
    """"""
    This generates the research document based on the results of 
    the various programs and includes RST imports for introduction
    and summary
    """"""","
    print(""Generating research notes..."")
    if os.path.exists(fname):
       os.remove(fname)
    append_rst('================================================\n')
    append_rst('Comparison of Information Aggregation Techniques\n')
    append_rst('================================================\n\n')
    append_rst('.. contents::\n\n')
       
    # import header
    append_rst(open('res_core_data_HEADER.rst', 'r').read())
    append_rst(res_core_data_mthd1.get_method())
    append_rst(res_core_data_mthd2.get_method())
    
    # call programs
    append_rst('Results\n')
    append_rst('=====================================\n')
    for dat in data_files:
        append_rst('\nData File : ' + dat + '\n---------------------------------------\n\n')
        res_core_data_mthd1.get_results(fname, dat)
        res_core_data_mthd2.get_results(fname, dat)
    
    
    # import footer
    append_rst(open('res_core_data_FOOTER.rst', 'r').read())    
    print(""Done!"")","
    import pathlib

    base_path = pathlib.Path(__file__).parent
    intro_path = base_path / ""intro.rst""
    summary_path = base_path / ""summary.rst""
    results_dir = base_path / ""results""

    parts = []

    # Introduction import
    if intro_path.is_file():
        parts.append(f"".. include:: {intro_path.name}\n"")
    else:
        parts.append("".. include:: intro.rst\n"")

    # Append results from each program
    if results_dir.is_dir():
        for result_file in sorted(results_dir.iterdir()):
            if result_file.is_file() and result_file.suffix in {"".txt"", "".rst"", "".md""}:
                parts.append(""\n"")
                parts.append(f"".. include:: {result_file.relative_to(base_path)}\n"")
    else:
        parts.append(""\n.. note:: No results directory found.\n"")

    # Summary import
    if summary_path.is_file():
        parts.append(f""\n.. include:: {summary_path.name}\n"")
    else:
        parts.append(""\n.. include:: summary.rst\n"")

    return """".join(parts)
","
    import pathlib

    base_path = pathlib.Path(__file__).parent
    intro_path = base_path / ""intro.rst""
    summary_path = base_path / ""summary.rst""
    results_dir = base_path / ""results""

    parts = []

    # Introduction import
    if intro_path.is_file():
        parts.append(f"".. include:: {intro_path.name}\n"")
    else:
        parts.append("".. include:: intro.rst\n"")

    # Append results from each program
    if results_dir.is_dir():
        for result_file in sorted(results_dir.iterdir()):
            if result_file.is_file() and result_file.suffix in {"".txt"", "".rst"", "".md""}:
                parts.append(""\n"")
                parts.append(f"".. include:: {result_file.relative_to(base_path)}\n"")
    else:
        parts.append(""\n.. note:: No results directory found.\n"")

    # Summary import
    if summary_path.is_file():
        parts.append(f""\n.. include:: {summary_path.name}\n"")
    else:
        parts.append(""\n.. include:: summary.rst\n"")

    return """".join(parts)
","def main():
    """"""
    This generates the research document based on the results of 
    the various programs and includes RST imports for introduction
    and summary
    """"""
    print(""Generating research notes..."")
    if os.path.exists(fname):
       os.remove(fname)
    append_rst('================================================\n')
    append_rst('Comparison of Information Aggregation Techniques\n')
    append_rst('================================================\n\n')
    append_rst('.. contents::\n\n')

    # import header
    append_rst(open('res_core_data_HEADER.rst', 'r').read())
    append_rst(res_core_data_mthd1.get_method())
    append_rst(res_core_data_mthd2.get_method())

    # call programs
    append_rst('Results\n')
    append_rst('=====================================\n')
    for dat in data_files:
        append_rst('\nData File : ' + dat + '\n---------------------------------------\n\n')
        res_core_data_mthd1.get_results(fname, dat)
        res_core_data_mthd2.get_results(fname, dat)


    # import footer
    append_rst(open('res_core_data_FOOTER.rst', 'r').read())    
    print(""Done!"")
","def main():
    """"""
    This generates the research document based on the results of 
    the various programs and includes RST imports for introduction
    and summary
    """"""
    import pathlib

    base_path = pathlib.Path(__file__).parent
    intro_path = base_path / ""intro.rst""
    summary_path = base_path / ""summary.rst""
    results_dir = base_path / ""results""

    parts = []

    # Introduction import
    if intro_path.is_file():
        parts.append(f"".. include:: {intro_path.name}\n"")
    else:
        parts.append("".. include:: intro.rst\n"")

    # Append results from each program
    if results_dir.is_dir():
        for result_file in sorted(results_dir.iterdir()):
            if result_file.is_file() and result_file.suffix in {"".txt"", "".rst"", "".md""}:
                parts.append(""\n"")
                parts.append(f"".. include:: {result_file.relative_to(base_path)}\n"")
    else:
        parts.append(""\n.. note:: No results directory found.\n"")

    # Summary import
    if summary_path.is_file():
        parts.append(f""\n.. include:: {summary_path.name}\n"")
    else:
        parts.append(""\n.. include:: summary.rst\n"")

    return """".join(parts)
"
line622,622,,,raw_valid,True,True,True,,,,99,99,234,134,,,,"def hash(*cols):
    """"""Calculates the hash code of given columns, and returns the result as an int column.

    >>> spark.createDataFrame([('ABC',)], ['a']).select(hash('a').alias('hash')).collect()
    [Row(hash=-757602832)]
    """"""","
    sc = SparkContext._active_spark_context
    jc = sc._jvm.functions.hash(_to_seq(sc, cols, _to_java_column))
    return Column(jc)","
    from pyspark.sql.functions import _invoke_function
    return _invoke_function(""hash"", *cols)
","
    from pyspark.sql.functions import _invoke_function
    return _invoke_function(""hash"", *cols)
","def hash(*cols):
    """"""Calculates the hash code of given columns, and returns the result as an int column.

    >>> spark.createDataFrame([('ABC',)], ['a']).select(hash('a').alias('hash')).collect()
    [Row(hash=-757602832)]
    """"""
    sc = SparkContext._active_spark_context
    jc = sc._jvm.functions.hash(_to_seq(sc, cols, _to_java_column))
    return Column(jc)
","def hash(*cols):
    """"""Calculates the hash code of given columns, and returns the result as an int column.

    >>> spark.createDataFrame([('ABC',)], ['a']).select(hash('a').alias('hash')).collect()
    [Row(hash=-757602832)]
    """"""
    from pyspark.sql.functions import _invoke_function
    return _invoke_function(""hash"", *cols)
"
line98,98,,,raw_valid,True,True,True,,,,1,1,246,270,,,,"def normalize_bins(self, inplace: bool = False) -> ""HistogramCollection"":
        """"""Normalize each bin in the collection so that the sum is 1.0 for each bin.

        Note: If a bin is zero in all collections, the result will be inf.
        """"""","
        col = self if inplace else self.copy()
        sums = self.sum().frequencies
        for h in col.histograms:
            h.set_dtype(float)
            h._frequencies /= sums
            h._errors2 /= sums ** 2  # TODO: Does this make sense?
        return col","
","
","def normalize_bins(self, inplace: bool = False) -> ""HistogramCollection"":
        """"""Normalize each bin in the collection so that the sum is 1.0 for each bin.

        Note: If a bin is zero in all collections, the result will be inf.
        """"""
        col = self if inplace else self.copy()
        sums = self.sum().frequencies
        for h in col.histograms:
            h.set_dtype(float)
            h._frequencies /= sums
            h._errors2 /= sums ** 2  # TODO: Does this make sense?
        return col
","def normalize_bins(self, inplace: bool = False) -> ""HistogramCollection"":
        """"""Normalize each bin in the collection so that the sum is 1.0 for each bin.

        Note: If a bin is zero in all collections, the result will be inf.
        """"""
"
line1220,1220,,,raw_valid,True,True,True,,,,1,1,206,577,,,,"def readout(self, *args, **kwargs):
        """""" Running the FIFO readout while executing other statements.

        Starting and stopping of the FIFO readout is synchronized between the threads.
        """"""","
        timeout = kwargs.pop('timeout', 10.0)
        self.start_readout(*args, **kwargs)
        try:
            yield
        finally:
            try:
                self.stop_readout(timeout=timeout)
            except Exception:
                # in case something fails, call this on last resort
                # if run was aborted, immediately stop readout
                if self.abort_run.is_set():
                    with self._readout_lock:
                        if self.fifo_readout.is_running:
                            self.fifo_readout.stop(timeout=0.0)","
","
","def readout(self, *args, **kwargs):
        """""" Running the FIFO readout while executing other statements.

        Starting and stopping of the FIFO readout is synchronized between the threads.
        """"""
        timeout = kwargs.pop('timeout', 10.0)
        self.start_readout(*args, **kwargs)
        try:
            yield
        finally:
            try:
                self.stop_readout(timeout=timeout)
            except Exception:
                # in case something fails, call this on last resort
                # if run was aborted, immediately stop readout
                if self.abort_run.is_set():
                    with self._readout_lock:
                        if self.fifo_readout.is_running:
                            self.fifo_readout.stop(timeout=0.0)
","def readout(self, *args, **kwargs):
        """""" Running the FIFO readout while executing other statements.

        Starting and stopping of the FIFO readout is synchronized between the threads.
        """"""
"
line3868,3868,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 22,,,485,545,693,575,,,,"def _inquire(self, **kwargs):
        """"""Inspect this name for information.

        This method inspects the name for information.

        If no keyword arguments are passed, all available information
        is returned.  Otherwise, only the keyword arguments that
        are passed and set to `True` are returned.

        Args:
            mech_name (bool): get whether this is a mechanism name,
                and, if so, the associated mechanism
            attrs (bool): get the attributes names for this name

        Returns:
            InquireNameResult: the results of the inquiry, with unused
                fields set to None

        Raises:
            GSSError
        """"""","

        if rname_rfc6680 is None:
            raise NotImplementedError(""Your GSSAPI implementation does not ""
                                      ""support RFC 6680 (the GSSAPI naming ""
                                      ""extensions)"")

        if not kwargs:
            default_val = True
        else:
            default_val = False

        attrs = kwargs.get('attrs', default_val)
        mech_name = kwargs.get('mech_name', default_val)

        return rname_rfc6680.inquire_name(self, mech_name=mech_name,
                                          attrs=attrs)","
    try:
        fields = (""mech_name"", ""attrs"")
        result = {}
        if not kwargs:
            for f in fields:
                result[f] = getattr(self, f, None)
        else:
            for f in fields:
                if kwargs.get(f, False):
                    result[f] = getattr(self, f, None)
                else:
                    result[f] = None
        return InquireNameResult(**result)
    except Exception as exc:
        raise GSSError(str(exc)) from exc
","
        try:
            fields = (""mech_name"", ""attrs"")
            result = {}
            if not kwargs:
                for f in fields:
                    result[f] = getattr(self, f, None)
            else:
                for f in fields:
                    if kwargs.get(f, False):
                        result[f] = getattr(self, f, None)
                    else:
                        result[f] = None
            return InquireNameResult(**result)
        except Exception as exc:
            raise GSSError(str(exc)) from exc
","def _inquire(self, **kwargs):
        """"""Inspect this name for information.

        This method inspects the name for information.

        If no keyword arguments are passed, all available information
        is returned.  Otherwise, only the keyword arguments that
        are passed and set to `True` are returned.

        Args:
            mech_name (bool): get whether this is a mechanism name,
                and, if so, the associated mechanism
            attrs (bool): get the attributes names for this name

        Returns:
            InquireNameResult: the results of the inquiry, with unused
                fields set to None

        Raises:
            GSSError
        """"""

        if rname_rfc6680 is None:
            raise NotImplementedError(""Your GSSAPI implementation does not ""
                                      ""support RFC 6680 (the GSSAPI naming ""
                                      ""extensions)"")

        if not kwargs:
            default_val = True
        else:
            default_val = False

        attrs = kwargs.get('attrs', default_val)
        mech_name = kwargs.get('mech_name', default_val)

        return rname_rfc6680.inquire_name(self, mech_name=mech_name,
                                          attrs=attrs)
","def _inquire(self, **kwargs):
        """"""Inspect this name for information.

        This method inspects the name for information.

        If no keyword arguments are passed, all available information
        is returned.  Otherwise, only the keyword arguments that
        are passed and set to `True` are returned.

        Args:
            mech_name (bool): get whether this is a mechanism name,
                and, if so, the associated mechanism
            attrs (bool): get the attributes names for this name

        Returns:
            InquireNameResult: the results of the inquiry, with unused
                fields set to None

        Raises:
            GSSError
        """"""
        try:
            fields = (""mech_name"", ""attrs"")
            result = {}
            if not kwargs:
                for f in fields:
                    result[f] = getattr(self, f, None)
            else:
                for f in fields:
                    if kwargs.get(f, False):
                        result[f] = getattr(self, f, None)
                    else:
                        result[f] = None
            return InquireNameResult(**result)
        except Exception as exc:
            raise GSSError(str(exc)) from exc
"
line1356,1356,,,raw_valid,True,True,True,,,,1,1,90,3133,,,,"def parse(args=None):
    """"""Defines how to parse CLI arguments for the DomainTools API""""""","
    parser = argparse.ArgumentParser(description='The DomainTools CLI API Client')
    parser.add_argument('-u', '--username', dest='user', default='', help='API Username')
    parser.add_argument('-k', '--key', dest='key', default='', help='API Key')
    parser.add_argument('-c', '--credfile', dest='credentials', default=os.path.expanduser('~/.dtapi'),
                        help='Optional file with API username and API key, one per line.')
    parser.add_argument('-l', '--rate-limit', dest='rate_limit', action='store_true', default=False,
                        help='Rate limit API calls against the API based on per minute limits.')
    parser.add_argument('-f', '--format', dest='format', choices=['list', 'json', 'xml', 'html'], default='json')
    parser.add_argument('-o', '--outfile', dest='out_file', type=argparse.FileType('wbU'), default=sys.stdout,
                        help='Output file (defaults to stdout)')
    parser.add_argument('-v', '--version', action='version', version='DomainTools CLI API Client {0}'.format(version))
    parser.add_argument('--no-https', dest='https', action='store_false', default=True,
                        help='Use HTTP instead of HTTPS.')
    parser.add_argument('--no-verify-ssl', dest='verify_ssl', action='store_false', default=True,
                        help='Skip verification of SSL certificate when making HTTPs API calls')

    subparsers = parser.add_subparsers(help='The name of the API call you wish to perform (`whois` for example)',
                                       dest='api_call')
    subparsers.required = True
    for api_call in API_CALLS:
        api_method = getattr(API, api_call)
        subparser = subparsers.add_parser(api_call, help=api_method.__name__)
        spec = inspect.getargspec(api_method)

        for argument_name, default in reversed(list(zip_longest(reversed(spec.args or []),
                                                                reversed(spec.defaults or []), fillvalue='EMPTY'))):
            if argument_name == 'self':
                continue
            elif default == 'EMPTY':
                subparser.add_argument(argument_name)
            else:
                subparser.add_argument('--{0}'.format(argument_name.replace('_', '-')), dest=argument_name,
                                       default=default, nargs='*')

    arguments = vars(parser.parse_args(args) if args else parser.parse_args())
    if not arguments.get('user', None) or not arguments.get('key', None):
        try:
            with open(arguments.pop('credentials')) as credentials:
                arguments['user'], arguments['key'] = credentials.readline().strip(), credentials.readline().strip()
        except Exception:
            pass

    for key, value in arguments.items():
        if value in ('-', ['-']):
            arguments[key] == (line.strip() for line in sys.stdin.readlines())
        elif value == []:
            arguments[key] = True
        elif type(value) == list and len(value) == 1:
            arguments[key] = value[0]

    return (arguments.pop('out_file'), arguments.pop('format'), arguments)","
","
","def parse(args=None):
    """"""Defines how to parse CLI arguments for the DomainTools API""""""
    parser = argparse.ArgumentParser(description='The DomainTools CLI API Client')
    parser.add_argument('-u', '--username', dest='user', default='', help='API Username')
    parser.add_argument('-k', '--key', dest='key', default='', help='API Key')
    parser.add_argument('-c', '--credfile', dest='credentials', default=os.path.expanduser('~/.dtapi'),
                        help='Optional file with API username and API key, one per line.')
    parser.add_argument('-l', '--rate-limit', dest='rate_limit', action='store_true', default=False,
                        help='Rate limit API calls against the API based on per minute limits.')
    parser.add_argument('-f', '--format', dest='format', choices=['list', 'json', 'xml', 'html'], default='json')
    parser.add_argument('-o', '--outfile', dest='out_file', type=argparse.FileType('wbU'), default=sys.stdout,
                        help='Output file (defaults to stdout)')
    parser.add_argument('-v', '--version', action='version', version='DomainTools CLI API Client {0}'.format(version))
    parser.add_argument('--no-https', dest='https', action='store_false', default=True,
                        help='Use HTTP instead of HTTPS.')
    parser.add_argument('--no-verify-ssl', dest='verify_ssl', action='store_false', default=True,
                        help='Skip verification of SSL certificate when making HTTPs API calls')

    subparsers = parser.add_subparsers(help='The name of the API call you wish to perform (`whois` for example)',
                                       dest='api_call')
    subparsers.required = True
    for api_call in API_CALLS:
        api_method = getattr(API, api_call)
        subparser = subparsers.add_parser(api_call, help=api_method.__name__)
        spec = inspect.getargspec(api_method)

        for argument_name, default in reversed(list(zip_longest(reversed(spec.args or []),
                                                                reversed(spec.defaults or []), fillvalue='EMPTY'))):
            if argument_name == 'self':
                continue
            elif default == 'EMPTY':
                subparser.add_argument(argument_name)
            else:
                subparser.add_argument('--{0}'.format(argument_name.replace('_', '-')), dest=argument_name,
                                       default=default, nargs='*')

    arguments = vars(parser.parse_args(args) if args else parser.parse_args())
    if not arguments.get('user', None) or not arguments.get('key', None):
        try:
            with open(arguments.pop('credentials')) as credentials:
                arguments['user'], arguments['key'] = credentials.readline().strip(), credentials.readline().strip()
        except Exception:
            pass

    for key, value in arguments.items():
        if value in ('-', ['-']):
            arguments[key] == (line.strip() for line in sys.stdin.readlines())
        elif value == []:
            arguments[key] = True
        elif type(value) == list and len(value) == 1:
            arguments[key] = value[0]

    return (arguments.pop('out_file'), arguments.pop('format'), arguments)
","def parse(args=None):
    """"""Defines how to parse CLI arguments for the DomainTools API""""""
"
